time CaMKII* CaMKII6 CaMKII7 PP1
134325 0 100 0.0 5
134330 0 100 0.0 2
134335 0 100 0.0 1
134340 0 100 0.0 2
134345 0 100 0.0 0
134350 0 100 0.0 1
134355 0 100 0.0 5
134360 0 100 0.0 1
134365 0 100 0.0 3
134370 0 100 0.0 4
134375 0 100 0.0 0
134380 0 100 0.0 2
134385 0 100 0.0 2
134390 0 100 0.0 2
134395 0 100 0.0 2
134400 0 100 0.0 4
134405 0 100 0.0 10
134410 0 100 0.0 5
134415 0 100 0.0 1
134420 0 100 0.0 3
134425 0 100 0.0 0
134430 0 100 0.0 4
134435 0 100 0.0 0
134440 0 100 0.0 0
134445 0 100 0.0 0
134450 0 100 0.0 1
134455 0 100 0.0 3
134460 0 100 0.0 0
134465 0 100 0.0 3
134470 0 100 0.0 1
134475 0 100 0.0 2
134480 0 100 0.0 3
134485 0 100 0.0 0
134490 0 100 0.0 0
134495 0 100 0.0 1
134500 0 100 0.0 7
134505 0 100 0.0 7
134510 0 100 0.0 1
134515 0 100 0.0 1
134520 0 100 0.0 1
134525 0 100 0.0 0
134530 0 100 0.0 3
134535 0 100 0.0 5
134540 0 100 0.0 1
134545 0 100 0.0 3
134550 0 100 0.0 2
134555 0 100 0.0 0
134560 0 100 0.0 9
134565 0 100 0.0 5
134570 0 100 0.0 2
134575 0 100 0.0 3
134580 0 100 0.0 0
134585 0 100 0.0 3
134590 0 100 0.0 2
134595 0 100 0.0 0
134600 0 100 0.0 2
134605 0 100 0.0 1
134610 0 100 0.0 4
134615 0 100 0.0 3
134620 0 100 0.0 2
134625 0 100 0.0 6
134630 0 100 0.0 0
134635 0 100 0.0 0
134640 0 100 0.0 4
134645 0 100 0.0 4
134650 0 100 0.0 6
134655 0 100 0.0 11
134660 0 100 0.0 5
134665 0 100 0.0 3
134670 0 100 0.0 3
134675 0 100 0.0 0
134680 0 100 0.0 1
134685 0 100 0.0 1
134690 0 100 0.0 5
134695 0 100 0.0 3
134700 0 100 0.0 2
134705 0 100 0.0 7
134710 0 100 0.0 0
134715 0 100 0.0 3
134720 0 100 0.0 5
134725 0 100 0.0 0
134730 0 100 0.0 1
134735 0 100 0.0 2
134740 0 100 0.0 5
134745 0 100 0.0 2
134750 0 100 0.0 5
134755 0 100 0.0 1
134760 0 100 0.0 4
134765 0 100 0.0 1
134770 0 100 0.0 2
134775 0 100 0.0 4
134780 0 100 0.0 2
134785 0 100 0.0 2
134790 0 100 0.0 4
134795 0 100 0.0 8
134800 0 100 0.0 5
134805 0 100 0.0 4
134810 0 100 0.0 1
134815 0 100 0.0 3
134820 0 100 0.0 6
134825 0 100 0.0 6
134830 0 100 0.0 1
134835 0 100 0.0 2
134840 0 100 0.0 1
134845 0 100 0.0 1
134850 0 100 0.0 1
134855 0 100 0.0 2
134860 0 100 0.0 7
134865 0 100 0.0 5
134870 0 100 0.0 0
134875 0 100 0.0 4
134880 0 100 0.0 9
134885 0 100 0.0 3
134890 0 100 0.0 0
134895 0 100 0.0 2
134900 0 100 0.0 2
134905 0 100 0.0 3
134910 0 100 0.0 2
134915 0 100 0.0 7
134920 0 100 0.0 5
134925 0 100 0.0 1
134930 0 100 0.0 0
134935 0 100 0.0 1
134940 0 100 0.0 2
134945 0 100 0.0 1
134950 0 100 0.0 4
134955 0 100 0.0 2
134960 0 100 0.0 5
134965 0 100 0.0 1
134970 0 100 0.0 4
134975 0 100 0.0 5
134980 0 100 0.0 0
134985 0 100 0.0 3
134990 0 100 0.0 2
134995 0 100 0.0 5
135000 0 100 0.0 3
135005 60 100 0.0 5
135010 74 100 0.0 1
135015 71 100 0.0 1
135020 64 100 0.0 0
135025 65 100 0.0 3
135030 58 100 0.0 1
135035 57 100 0.0 11
135040 47 100 0.0 2
135045 45 100 0.0 1
135050 43 100 0.0 1
135055 39 100 0.0 0
135060 34 100 0.0 2
135065 31 100 0.0 1
135070 21 100 0.0 0
135075 16 100 0.0 2
135080 18 100 0.0 2
135085 8 100 0.0 3
135090 4 100 0.0 3
135095 4 100 0.0 1
135100 2 100 0.0 4
135105 2 100 0.0 2
135110 1 100 0.0 3
135115 1 100 0.0 1
135120 1 100 0.0 2
135125 0 100 0.0 1
135130 0 100 0.0 1
135135 0 100 0.0 1
135140 0 100 0.0 1
135145 0 100 0.0 0
135150 0 100 0.0 14
135155 0 100 0.0 4
135160 0 100 0.0 0
135165 0 100 0.0 2
135170 0 100 0.0 4
135175 0 100 0.0 3
135180 0 100 0.0 1
135185 0 100 0.0 0
135190 0 100 0.0 4
135195 0 100 0.0 0
135200 0 100 0.0 5
135205 0 100 0.0 12
135210 0 100 0.0 1
135215 0 100 0.0 0
135220 0 100 0.0 3
135225 0 100 0.0 3
135230 0 100 0.0 5
135235 0 100 0.0 0
135240 0 100 0.0 0
135245 0 100 0.0 0
135250 0 100 0.0 3
135255 0 100 0.0 1
135260 0 100 0.0 2
135265 0 100 0.0 3
135270 0 100 0.0 3
135275 0 100 0.0 4
135280 0 100 0.0 1
135285 0 100 0.0 5
135290 0 100 0.0 8
135295 0 100 0.0 2
135300 0 100 0.0 0
135305 0 100 0.0 0
135310 0 100 0.0 4
135315 0 100 0.0 2
135320 0 100 0.0 7
135325 0 100 0.0 5
135330 0 100 0.0 2
135335 0 100 0.0 1
135340 0 100 0.0 0
135345 0 100 0.0 1
135350 0 100 0.0 2
135355 0 100 0.0 3
135360 0 100 0.0 0
135365 0 100 0.0 6
135370 0 100 0.0 0
135375 0 100 0.0 2
135380 0 100 0.0 0
135385 0 100 0.0 2
135390 0 100 0.0 4
135395 0 100 0.0 3
135400 0 100 0.0 0
135405 0 100 0.0 2
135410 0 100 0.0 5
135415 0 100 0.0 1
135420 0 100 0.0 0
135425 0 100 0.0 1
135430 0 100 0.0 4
135435 0 100 0.0 3
135440 0 100 0.0 11
135445 0 100 0.0 2
135450 0 100 0.0 8
135455 0 100 0.0 3
135460 0 100 0.0 5
135465 0 100 0.0 4
135470 0 100 0.0 0
135475 0 100 0.0 2
135480 0 100 0.0 1
135485 0 100 0.0 3
135490 0 100 0.0 2
135495 0 100 0.0 6
135500 0 100 0.0 0
135505 0 100 0.0 0
135510 0 100 0.0 5
135515 0 100 0.0 3
135520 0 100 0.0 1
135525 0 100 0.0 0
135530 0 100 0.0 5
135535 0 100 0.0 4
135540 0 100 0.0 3
135545 0 100 0.0 1
135550 0 100 0.0 2
135555 0 100 0.0 1
135560 0 100 0.0 3
135565 0 100 0.0 6
135570 0 100 0.0 6
135575 0 100 0.0 5
135580 0 100 0.0 0
135585 0 100 0.0 1
135590 0 100 0.0 6
135595 0 100 0.0 0
135600 0 100 0.0 4
135605 0 100 0.0 5
135610 0 100 0.0 0
135615 0 100 0.0 4
135620 0 100 0.0 2
135625 0 100 0.0 2
135630 0 100 0.0 4
135635 0 100 0.0 2
135640 0 100 0.0 2
135645 0 100 0.0 8
135650 0 100 0.0 0
135655 0 100 0.0 6
135660 0 100 0.0 7
135665 0 100 0.0 6
135670 0 100 0.0 0
135675 0 100 0.0 0
135680 0 100 0.0 3
135685 0 100 0.0 6
135690 0 100 0.0 1
135695 0 100 0.0 1
135700 0 100 0.0 3
135705 0 100 0.0 0
135710 0 100 0.0 2
135715 0 100 0.0 0
135720 0 100 0.0 1
135725 0 100 0.0 6
135730 0 100 0.0 4
135735 0 100 0.0 3
135740 0 100 0.0 1
135745 0 100 0.0 1
135750 0 100 0.0 3
135755 0 100 0.0 3
135760 0 100 0.0 1
135765 0 100 0.0 3
135770 0 100 0.0 0
135775 0 100 0.0 5
135780 0 100 0.0 0
135785 0 100 0.0 0
135790 0 100 0.0 2
135795 0 100 0.0 3
135800 0 100 0.0 4
135805 0 100 0.0 3
135810 0 100 0.0 1
135815 0 100 0.0 4
135820 0 100 0.0 3
135825 0 100 0.0 1
135830 0 100 0.0 7
135835 0 100 0.0 1
135840 0 100 0.0 1
135845 0 100 0.0 1
135850 0 100 0.0 2
135855 0 100 0.0 4
135860 0 100 0.0 4
135865 0 100 0.0 4
135870 0 100 0.0 4
135875 0 100 0.0 0
135880 0 100 0.0 3
135885 0 100 0.0 2
135890 0 100 0.0 8
135895 0 100 0.0 6
135900 0 100 0.0 0
135905 0 100 0.0 3
135910 0 100 0.0 3
135915 0 100 0.0 1
135920 0 100 0.0 4
135925 0 100 0.0 1
135930 0 100 0.0 1
135935 0 100 0.0 1
135940 0 100 0.0 3
135945 0 100 0.0 1
135950 0 100 0.0 3
135955 0 100 0.0 5
135960 0 100 0.0 4
135965 0 100 0.0 0
135970 0 100 0.0 3
135975 0 100 0.0 1
135980 0 100 0.0 7
135985 0 100 0.0 0
135990 0 100 0.0 0
135995 0 100 0.0 0
136000 0 100 0.0 3
136005 71 100 0.0 0
136010 84 100 0.0 0
136015 79 100 0.0 0
136020 78 100 0.0 1
136025 75 100 0.0 1
136030 72 100 0.0 1
136035 63 100 0.0 1
136040 59 100 0.0 0
136045 56 100 0.0 0
136050 46 100 0.0 1
136055 43 100 0.0 3
136060 43 100 0.0 0
136065 42 100 0.0 0
136070 33 100 0.0 1
136075 30 100 0.0 3
136080 28 100 0.0 1
136085 24 100 0.0 3
136090 22 100 0.0 0
136095 18 100 0.0 1
136100 14 100 0.0 0
136105 13 100 0.0 2
136110 10 100 0.0 0
136115 6 100 0.0 0
136120 3 100 0.0 4
136125 2 100 0.0 6
136130 2 100 0.0 0
136135 1 100 0.0 6
136140 0 100 0.0 0
136145 0 100 0.0 0
136150 0 100 0.0 2
136155 0 100 0.0 3
136160 0 100 0.0 1
136165 0 100 0.0 1
136170 0 100 0.0 3
136175 0 100 0.0 1
136180 0 100 0.0 4
136185 0 100 0.0 5
136190 0 100 0.0 1
136195 0 100 0.0 2
136200 0 100 0.0 4
136205 0 100 0.0 2
136210 0 100 0.0 0
136215 0 100 0.0 2
136220 0 100 0.0 0
136225 0 100 0.0 11
136230 0 100 0.0 6
136235 0 100 0.0 5
136240 0 100 0.0 4
136245 0 100 0.0 0
136250 0 100 0.0 2
136255 0 100 0.0 0
136260 0 100 0.0 1
136265 0 100 0.0 0
136270 0 100 0.0 1
136275 0 100 0.0 1
136280 0 100 0.0 1
136285 0 100 0.0 2
136290 0 100 0.0 0
136295 0 100 0.0 3
136300 0 100 0.0 2
136305 0 100 0.0 5
136310 0 100 0.0 2
136315 0 100 0.0 7
136320 0 100 0.0 6
136325 0 100 0.0 2
136330 0 100 0.0 8
136335 0 100 0.0 2
136340 0 100 0.0 1
136345 0 100 0.0 2
136350 0 100 0.0 1
136355 0 100 0.0 1
136360 0 100 0.0 3
136365 0 100 0.0 4
136370 0 100 0.0 6
136375 0 100 0.0 8
136380 0 100 0.0 1
136385 0 100 0.0 1
136390 0 100 0.0 2
136395 0 100 0.0 3
136400 0 100 0.0 5
136405 0 100 0.0 0
136410 0 100 0.0 2
136415 0 100 0.0 1
136420 0 100 0.0 5
136425 0 100 0.0 2
136430 0 100 0.0 2
136435 0 100 0.0 6
136440 0 100 0.0 4
136445 0 100 0.0 2
136450 0 100 0.0 0
136455 0 100 0.0 0
136460 0 100 0.0 6
136465 0 100 0.0 6
136470 0 100 0.0 3
136475 0 100 0.0 4
136480 0 100 0.0 1
136485 0 100 0.0 1
136490 0 100 0.0 3
136495 0 100 0.0 0
136500 0 100 0.0 5
136505 0 100 0.0 3
136510 0 100 0.0 8
136515 0 100 0.0 3
136520 0 100 0.0 5
136525 0 100 0.0 1
136530 0 100 0.0 2
136535 0 100 0.0 0
136540 0 100 0.0 7
136545 0 100 0.0 9
136550 0 100 0.0 0
136555 0 100 0.0 1
136560 0 100 0.0 3
136565 0 100 0.0 2
136570 0 100 0.0 1
136575 0 100 0.0 0
136580 0 100 0.0 0
136585 0 100 0.0 3
136590 0 100 0.0 6
136595 0 100 0.0 0
136600 0 100 0.0 1
136605 0 100 0.0 1
136610 0 100 0.0 2
136615 0 100 0.0 1
136620 0 100 0.0 1
136625 0 100 0.0 10
136630 0 100 0.0 2
136635 0 100 0.0 3
136640 0 100 0.0 4
136645 0 100 0.0 1
136650 0 100 0.0 6
136655 0 100 0.0 0
136660 0 100 0.0 0
136665 0 100 0.0 0
136670 0 100 0.0 3
136675 0 100 0.0 1
136680 0 100 0.0 2
136685 0 100 0.0 6
136690 0 100 0.0 1
136695 0 100 0.0 2
136700 0 100 0.0 0
136705 0 100 0.0 2
136710 0 100 0.0 2
136715 0 100 0.0 3
136720 0 100 0.0 0
136725 0 100 0.0 5
136730 0 100 0.0 3
136735 0 100 0.0 0
136740 0 100 0.0 2
136745 0 100 0.0 1
136750 0 100 0.0 3
136755 0 100 0.0 7
136760 0 100 0.0 1
136765 0 100 0.0 0
136770 0 100 0.0 0
136775 0 100 0.0 3
136780 0 100 0.0 1
136785 0 100 0.0 5
136790 0 100 0.0 1
136795 0 100 0.0 0
136800 0 100 0.0 0
136805 0 100 0.0 3
136810 0 100 0.0 2
136815 0 100 0.0 2
136820 0 100 0.0 6
136825 0 100 0.0 2
136830 0 100 0.0 2
136835 0 100 0.0 5
136840 0 100 0.0 9
136845 0 100 0.0 0
136850 0 100 0.0 7
136855 0 100 0.0 3
136860 0 100 0.0 0
136865 0 100 0.0 1
136870 0 100 0.0 0
136875 0 100 0.0 3
136880 0 100 0.0 1
136885 0 100 0.0 10
136890 0 100 0.0 12
136895 0 100 0.0 2
136900 0 100 0.0 7
136905 0 100 0.0 1
136910 0 100 0.0 3
136915 0 100 0.0 5
136920 0 100 0.0 0
136925 0 100 0.0 4
136930 0 100 0.0 1
136935 0 100 0.0 6
136940 0 100 0.0 3
136945 0 100 0.0 0
136950 0 100 0.0 0
136955 0 100 0.0 2
136960 0 100 0.0 3
136965 0 100 0.0 3
136970 0 100 0.0 1
136975 0 100 0.0 1
136980 0 100 0.0 2
136985 0 100 0.0 4
136990 0 100 0.0 2
136995 0 100 0.0 2
137000 0 100 0.0 4
137005 56 100 0.0 2
137010 67 100 0.0 0
137015 60 100 0.0 0
137020 57 100 0.0 1
137025 56 100 0.0 0
137030 46 100 0.0 0
137035 43 100 0.0 0
137040 42 100 0.0 0
137045 31 100 0.0 6
137050 26 100 0.0 3
137055 20 100 0.0 2
137060 17 100 0.0 0
137065 16 100 0.0 0
137070 13 100 0.0 1
137075 11 100 0.0 2
137080 10 100 0.0 1
137085 10 100 0.0 2
137090 9 100 0.0 3
137095 6 100 0.0 8
137100 6 100 0.0 0
137105 6 100 0.0 2
137110 6 100 0.0 5
137115 6 100 0.0 1
137120 5 100 0.0 0
137125 3 100 0.0 0
137130 3 100 0.0 3
137135 1 100 0.0 4
137140 1 100 0.0 0
137145 0 100 0.0 0
137150 0 100 0.0 6
137155 0 100 0.0 0
137160 0 100 0.0 0
137165 0 100 0.0 6
137170 0 100 0.0 0
137175 0 100 0.0 11
137180 0 100 0.0 3
137185 0 100 0.0 0
137190 0 100 0.0 2
137195 0 100 0.0 4
137200 0 100 0.0 4
137205 0 100 0.0 0
137210 0 100 0.0 1
137215 0 100 0.0 5
137220 0 100 0.0 1
137225 0 100 0.0 4
137230 0 100 0.0 2
137235 0 100 0.0 6
137240 0 100 0.0 0
137245 0 100 0.0 6
137250 0 100 0.0 7
137255 0 100 0.0 0
137260 0 100 0.0 3
137265 0 100 0.0 6
137270 0 100 0.0 3
137275 0 100 0.0 5
137280 0 100 0.0 2
137285 0 100 0.0 2
137290 0 100 0.0 2
137295 0 100 0.0 1
137300 0 100 0.0 5
137305 0 100 0.0 2
137310 0 100 0.0 2
137315 0 100 0.0 2
137320 0 100 0.0 1
137325 0 100 0.0 1
137330 0 100 0.0 5
137335 0 100 0.0 2
137340 0 100 0.0 1
137345 0 100 0.0 3
137350 0 100 0.0 0
137355 0 100 0.0 1
137360 0 100 0.0 1
137365 0 100 0.0 3
137370 0 100 0.0 3
137375 0 100 0.0 0
137380 0 100 0.0 0
137385 0 100 0.0 6
137390 0 100 0.0 2
137395 0 100 0.0 2
137400 0 100 0.0 2
137405 0 100 0.0 3
137410 0 100 0.0 0
137415 0 100 0.0 3
137420 0 100 0.0 4
137425 0 100 0.0 2
137430 0 100 0.0 5
137435 0 100 0.0 2
137440 0 100 0.0 3
137445 0 100 0.0 2
137450 0 100 0.0 0
137455 0 100 0.0 0
137460 0 100 0.0 5
137465 0 100 0.0 1
137470 0 100 0.0 2
137475 0 100 0.0 3
137480 0 100 0.0 1
137485 0 100 0.0 0
137490 0 100 0.0 8
137495 0 100 0.0 0
137500 0 100 0.0 1
137505 0 100 0.0 3
137510 0 100 0.0 1
137515 0 100 0.0 1
137520 0 100 0.0 1
137525 0 100 0.0 0
137530 0 100 0.0 7
137535 0 100 0.0 1
137540 0 100 0.0 3
137545 0 100 0.0 3
137550 0 100 0.0 7
137555 0 100 0.0 5
137560 0 100 0.0 2
137565 0 100 0.0 2
137570 0 100 0.0 1
137575 0 100 0.0 0
137580 0 100 0.0 2
137585 0 100 0.0 5
137590 0 100 0.0 3
137595 0 100 0.0 3
137600 0 100 0.0 3
137605 0 100 0.0 0
137610 0 100 0.0 4
137615 0 100 0.0 1
137620 0 100 0.0 5
137625 0 100 0.0 3
137630 0 100 0.0 4
137635 0 100 0.0 1
137640 0 100 0.0 3
137645 0 100 0.0 1
137650 0 100 0.0 1
137655 0 100 0.0 1
137660 0 100 0.0 5
137665 0 100 0.0 8
137670 0 100 0.0 2
137675 0 100 0.0 8
137680 0 100 0.0 4
137685 0 100 0.0 7
137690 0 100 0.0 1
137695 0 100 0.0 8
137700 0 100 0.0 5
137705 0 100 0.0 1
137710 0 100 0.0 2
137715 0 100 0.0 4
137720 0 100 0.0 1
137725 0 100 0.0 1
137730 0 100 0.0 0
137735 0 100 0.0 3
137740 0 100 0.0 4
137745 0 100 0.0 3
137750 0 100 0.0 4
137755 0 100 0.0 3
137760 0 100 0.0 2
137765 0 100 0.0 5
137770 0 100 0.0 0
137775 0 100 0.0 1
137780 0 100 0.0 0
137785 0 100 0.0 1
137790 0 100 0.0 2
137795 0 100 0.0 5
137800 0 100 0.0 5
137805 0 100 0.0 1
137810 0 100 0.0 4
137815 0 100 0.0 4
137820 0 100 0.0 10
137825 0 100 0.0 0
137830 0 100 0.0 3
137835 0 100 0.0 15
137840 0 100 0.0 4
137845 0 100 0.0 1
137850 0 100 0.0 3
137855 0 100 0.0 0
137860 0 100 0.0 4
137865 0 100 0.0 2
137870 0 100 0.0 5
137875 0 100 0.0 4
137880 0 100 0.0 3
137885 0 100 0.0 2
137890 0 100 0.0 8
137895 0 100 0.0 2
137900 0 100 0.0 0
137905 0 100 0.0 7
137910 0 100 0.0 3
137915 0 100 0.0 6
137920 0 100 0.0 3
137925 0 100 0.0 0
137930 0 100 0.0 1
137935 0 100 0.0 0
137940 0 100 0.0 3
137945 0 100 0.0 6
137950 0 100 0.0 1
137955 0 100 0.0 2
137960 0 100 0.0 1
137965 0 100 0.0 0
137970 0 100 0.0 1
137975 0 100 0.0 2
137980 0 100 0.0 7
137985 0 100 0.0 3
137990 0 100 0.0 9
137995 0 100 0.0 6
138000 0 100 0.0 0
138005 74 100 0.0 2
138010 82 100 0.0 0
138015 88 100 0.0 1
138020 86 100 0.0 0
138025 76 100 0.0 0
138030 73 100 0.0 1
138035 66 100 0.0 0
138040 60 100 0.0 1
138045 47 100 0.0 2
138050 45 100 0.0 0
138055 23 100 0.0 0
138060 19 100 0.0 3
138065 15 100 0.0 1
138070 14 100 0.0 3
138075 14 100 0.0 2
138080 12 100 0.0 1
138085 10 100 0.0 3
138090 9 100 0.0 1
138095 10 100 0.0 3
138100 5 100 0.0 1
138105 3 100 0.0 1
138110 4 100 0.0 0
138115 4 100 0.0 2
138120 4 100 0.0 1
138125 4 100 0.0 2
138130 4 100 0.0 2
138135 3 100 0.0 3
138140 0 100 0.0 4
138145 0 100 0.0 6
138150 0 100 0.0 2
138155 0 100 0.0 9
138160 0 100 0.0 2
138165 0 100 0.0 2
138170 0 100 0.0 4
138175 0 100 0.0 2
138180 0 100 0.0 4
138185 0 100 0.0 2
138190 0 100 0.0 1
138195 0 100 0.0 4
138200 0 100 0.0 2
138205 0 100 0.0 1
138210 0 100 0.0 5
138215 0 100 0.0 4
138220 0 100 0.0 2
138225 0 100 0.0 3
138230 0 100 0.0 2
138235 0 100 0.0 13
138240 0 100 0.0 3
138245 0 100 0.0 3
138250 0 100 0.0 2
138255 0 100 0.0 0
138260 0 100 0.0 2
138265 0 100 0.0 3
138270 0 100 0.0 5
138275 0 100 0.0 5
138280 0 100 0.0 0
138285 0 100 0.0 1
138290 0 100 0.0 9
138295 0 100 0.0 4
138300 0 100 0.0 0
138305 0 100 0.0 4
138310 0 100 0.0 5
138315 0 100 0.0 4
138320 0 100 0.0 3
138325 0 100 0.0 6
138330 0 100 0.0 4
138335 0 100 0.0 1
138340 0 100 0.0 7
138345 0 100 0.0 1
138350 0 100 0.0 3
138355 0 100 0.0 2
138360 0 100 0.0 3
138365 0 100 0.0 3
138370 0 100 0.0 1
138375 0 100 0.0 1
138380 0 100 0.0 4
138385 0 100 0.0 1
138390 0 100 0.0 1
138395 0 100 0.0 6
138400 0 100 0.0 0
138405 0 100 0.0 3
138410 0 100 0.0 2
138415 0 100 0.0 1
138420 0 100 0.0 1
138425 0 100 0.0 1
138430 0 100 0.0 7
138435 0 100 0.0 3
138440 0 100 0.0 2
138445 0 100 0.0 0
138450 0 100 0.0 7
138455 0 100 0.0 1
138460 0 100 0.0 0
138465 0 100 0.0 0
138470 0 100 0.0 2
138475 0 100 0.0 1
138480 0 100 0.0 3
138485 0 100 0.0 0
138490 0 100 0.0 5
138495 0 100 0.0 5
138500 0 100 0.0 9
138505 0 100 0.0 2
138510 0 100 0.0 1
138515 0 100 0.0 6
138520 0 100 0.0 3
138525 0 100 0.0 5
138530 0 100 0.0 0
138535 0 100 0.0 6
138540 0 100 0.0 6
138545 0 100 0.0 5
138550 0 100 0.0 4
138555 0 100 0.0 2
138560 0 100 0.0 1
138565 0 100 0.0 2
138570 0 100 0.0 5
138575 0 100 0.0 4
138580 0 100 0.0 3
138585 0 100 0.0 3
138590 0 100 0.0 1
138595 0 100 0.0 8
138600 0 100 0.0 1
138605 0 100 0.0 9
138610 0 100 0.0 1
138615 0 100 0.0 2
138620 0 100 0.0 1
138625 0 100 0.0 2
138630 0 100 0.0 0
138635 0 100 0.0 1
138640 0 100 0.0 0
138645 0 100 0.0 0
138650 0 100 0.0 0
138655 0 100 0.0 4
138660 0 100 0.0 1
138665 0 100 0.0 4
138670 0 100 0.0 0
138675 0 100 0.0 6
138680 0 100 0.0 6
138685 0 100 0.0 4
138690 0 100 0.0 1
138695 0 100 0.0 3
138700 0 100 0.0 1
138705 0 100 0.0 1
138710 0 100 0.0 2
138715 0 100 0.0 4
138720 0 100 0.0 1
138725 0 100 0.0 3
138730 0 100 0.0 1
138735 0 100 0.0 0
138740 0 100 0.0 2
138745 0 100 0.0 3
138750 0 100 0.0 2
138755 0 100 0.0 3
138760 0 100 0.0 2
138765 0 100 0.0 0
138770 0 100 0.0 3
138775 0 100 0.0 2
138780 0 100 0.0 1
138785 0 100 0.0 6
138790 0 100 0.0 3
138795 0 100 0.0 5
138800 0 100 0.0 0
138805 0 100 0.0 2
138810 0 100 0.0 3
138815 0 100 0.0 2
138820 0 100 0.0 3
138825 0 100 0.0 2
138830 0 100 0.0 2
138835 0 100 0.0 2
138840 0 100 0.0 2
138845 0 100 0.0 1
138850 0 100 0.0 2
138855 0 100 0.0 1
138860 0 100 0.0 6
138865 0 100 0.0 1
138870 0 100 0.0 5
138875 0 100 0.0 7
138880 0 100 0.0 2
138885 0 100 0.0 1
138890 0 100 0.0 3
138895 0 100 0.0 0
138900 0 100 0.0 2
138905 0 100 0.0 2
138910 0 100 0.0 1
138915 0 100 0.0 2
138920 0 100 0.0 1
138925 0 100 0.0 4
138930 0 100 0.0 0
138935 0 100 0.0 0
138940 0 100 0.0 2
138945 0 100 0.0 1
138950 0 100 0.0 6
138955 0 100 0.0 1
138960 0 100 0.0 7
138965 0 100 0.0 10
138970 0 100 0.0 2
138975 0 100 0.0 3
138980 0 100 0.0 0
138985 0 100 0.0 1
138990 0 100 0.0 8
138995 0 100 0.0 3
139000 0 100 0.0 1
139005 77 100 0.0 0
139010 86 100 0.0 0
139015 85 100 0.0 0
139020 87 100 0.0 0
139025 84 100 0.0 0
139030 78 100 0.0 1
139035 74 100 0.0 0
139040 73 100 0.0 0
139045 68 100 0.0 0
139050 63 100 0.0 0
139055 55 100 0.0 0
139060 44 100 0.0 1
139065 40 100 0.0 2
139070 29 100 0.0 4
139075 25 100 0.0 3
139080 16 100 0.0 4
139085 12 100 0.0 3
139090 8 100 0.0 3
139095 8 100 0.0 3
139100 8 100 0.0 3
139105 5 100 0.0 0
139110 0 100 0.0 1
139115 0 100 0.0 4
139120 0 100 0.0 1
139125 0 100 0.0 1
139130 0 100 0.0 7
139135 0 100 0.0 0
139140 0 100 0.0 2
139145 0 100 0.0 3
139150 0 100 0.0 1
139155 0 100 0.0 0
139160 0 100 0.0 4
139165 0 100 0.0 1
139170 0 100 0.0 1
139175 0 100 0.0 0
139180 0 100 0.0 1
139185 0 100 0.0 3
139190 0 100 0.0 0
139195 0 100 0.0 2
139200 0 100 0.0 2
139205 0 100 0.0 2
139210 0 100 0.0 3
139215 0 100 0.0 1
139220 0 100 0.0 4
139225 0 100 0.0 7
139230 0 100 0.0 2
139235 0 100 0.0 3
139240 0 100 0.0 2
139245 0 100 0.0 2
139250 0 100 0.0 4
139255 0 100 0.0 1
139260 0 100 0.0 5
139265 0 100 0.0 1
139270 0 100 0.0 3
139275 0 100 0.0 2
139280 0 100 0.0 2
139285 0 100 0.0 5
139290 0 100 0.0 3
139295 0 100 0.0 11
139300 0 100 0.0 2
139305 0 100 0.0 4
139310 0 100 0.0 6
139315 0 100 0.0 2
139320 0 100 0.0 0
139325 0 100 0.0 8
139330 0 100 0.0 0
139335 0 100 0.0 1
139340 0 100 0.0 3
139345 0 100 0.0 4
139350 0 100 0.0 0
139355 0 100 0.0 2
139360 0 100 0.0 2
139365 0 100 0.0 3
139370 0 100 0.0 3
139375 0 100 0.0 1
139380 0 100 0.0 3
139385 0 100 0.0 2
139390 0 100 0.0 1
139395 0 100 0.0 2
139400 0 100 0.0 1
139405 0 100 0.0 0
139410 0 100 0.0 3
139415 0 100 0.0 3
139420 0 100 0.0 3
139425 0 100 0.0 1
139430 0 100 0.0 3
139435 0 100 0.0 0
139440 0 100 0.0 1
139445 0 100 0.0 3
139450 0 100 0.0 2
139455 0 100 0.0 0
139460 0 100 0.0 5
139465 0 100 0.0 3
139470 0 100 0.0 0
139475 0 100 0.0 3
139480 0 100 0.0 0
139485 0 100 0.0 2
139490 0 100 0.0 0
139495 0 100 0.0 7
139500 0 100 0.0 2
139505 0 100 0.0 0
139510 0 100 0.0 2
139515 0 100 0.0 3
139520 0 100 0.0 8
139525 0 100 0.0 2
139530 0 100 0.0 5
139535 0 100 0.0 1
139540 0 100 0.0 0
139545 0 100 0.0 4
139550 0 100 0.0 0
139555 0 100 0.0 2
139560 0 100 0.0 3
139565 0 100 0.0 2
139570 0 100 0.0 4
139575 0 100 0.0 6
139580 0 100 0.0 9
139585 0 100 0.0 1
139590 0 100 0.0 1
139595 0 100 0.0 3
139600 0 100 0.0 3
139605 0 100 0.0 1
139610 0 100 0.0 1
139615 0 100 0.0 2
139620 0 100 0.0 2
139625 0 100 0.0 4
139630 0 100 0.0 4
139635 0 100 0.0 2
139640 0 100 0.0 1
139645 0 100 0.0 1
139650 0 100 0.0 2
139655 0 100 0.0 4
139660 0 100 0.0 5
139665 0 100 0.0 2
139670 0 100 0.0 0
139675 0 100 0.0 4
139680 0 100 0.0 1
139685 0 100 0.0 1
139690 0 100 0.0 2
139695 0 100 0.0 5
