time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
215875 0 81 19 0 154783 1752934 215875 0 100 0.0 2
215880 0 82 18 0 154783 1752934 215880 0 100 0.0 5
215885 0 86 14 0 154783 1752934 215885 0 100 0.0 2
215890 0 86 14 0 154783 1752934 215890 0 100 0.0 4
215895 0 91 9 0 154783 1752934 215895 0 100 0.0 4
215900 0 84 16 1 154783 1752934 215900 0 100 0.0 1
215905 0 84 16 0 154783 1752934 215905 0 100 0.0 6
215910 0 85 15 0 154783 1752934 215910 0 100 0.0 1
215915 0 85 15 0 154783 1752934 215915 0 100 0.0 1
215920 0 89 11 0 154783 1752934 215920 0 100 0.0 1
215925 0 89 11 0 154783 1752934 215925 0 100 0.0 1
215930 0 90 10 0 154783 1752934 215930 0 100 0.0 5
215935 0 87 13 0 154783 1752934 215935 0 100 0.0 3
215940 0 87 13 0 154783 1752934 215940 0 100 0.0 4
215945 0 87 13 0 154783 1752934 215945 0 100 0.0 1
215950 0 84 16 0 154783 1752934 215950 0 100 0.0 4
215955 0 90 10 0 154783 1752934 215955 0 100 0.0 2
215960 0 88 12 0 154783 1752934 215960 0 100 0.0 0
215965 0 93 7 0 154783 1752934 215965 0 100 0.0 5
215970 0 91 9 0 154783 1752934 215970 0 100 0.0 3
215975 0 91 9 0 154783 1752934 215975 0 100 0.0 1
215980 0 90 10 0 154783 1752934 215980 0 100 0.0 1
215985 0 86 14 0 154783 1752934 215985 0 100 0.0 6
215990 0 82 18 0 154783 1752934 215990 0 100 0.0 4
215995 0 89 11 0 154783 1752934 215995 0 100 0.0 3
216000 0 85 15 0 154783 1752934 216000 0 100 0.0 1
216005 59 86 14 2 154783 1752934 216005 61 100 0.0 3
216010 90 88 12 0 154783 1752934 216010 83 100 0.0 0
216015 90 90 10 0 154783 1752934 216015 75 100 0.0 1
216020 87 92 8 0 154783 1752934 216020 71 100 0.0 0
216025 82 92 8 0 154783 1752934 216025 71 100 0.0 1
216030 86 89 11 0 154783 1752934 216030 53 100 0.0 1
216035 79 90 10 0 154783 1752934 216035 48 100 0.0 0
216040 80 82 18 0 154783 1752934 216040 49 100 0.0 0
216045 78 84 16 0 154783 1752934 216045 46 100 0.0 2
216050 78 87 13 0 154783 1752934 216050 42 100 0.0 1
216055 77 90 10 1 154783 1752934 216055 42 100 0.0 0
216060 74 92 8 0 154783 1752934 216060 36 100 0.0 2
216065 74 91 9 0 154783 1752934 216065 31 100 0.0 1
216070 76 91 9 0 154783 1752934 216070 28 100 0.0 1
216075 74 94 6 0 154783 1752934 216075 24 100 0.0 2
216080 75 91 9 0 154783 1752934 216080 20 100 0.0 4
216085 74 89 11 0 154783 1752934 216085 19 100 0.0 5
216090 68 93 7 0 154783 1752934 216090 13 100 0.0 4
216095 66 96 4 0 154783 1752934 216095 9 100 0.0 1
216100 66 94 6 0 154783 1752934 216100 10 100 0.0 0
216105 61 91 9 0 154783 1752934 216105 7 100 0.0 0
216110 60 90 10 0 154783 1752934 216110 6 100 0.0 0
216115 58 91 9 0 154783 1752934 216115 4 100 0.0 1
216120 58 90 10 0 154783 1752934 216120 0 100 0.0 10
216125 52 92 8 0 154783 1752934 216125 0 100 0.0 0
216130 51 89 11 0 154783 1752934 216130 0 100 0.0 2
216135 50 88 12 0 154783 1752934 216135 0 100 0.0 0
216140 51 87 13 0 154783 1752934 216140 0 100 0.0 4
216145 47 95 5 0 154783 1752934 216145 0 100 0.0 3
216150 49 95 5 0 154783 1752934 216150 0 100 0.0 6
216155 47 92 8 0 154783 1752934 216155 0 100 0.0 2
216160 42 87 13 0 154783 1752934 216160 0 100 0.0 0
216165 39 92 8 0 154783 1752934 216165 0 100 0.0 2
216170 40 95 5 1 154783 1752934 216170 0 100 0.0 3
216175 32 87 13 0 154783 1752934 216175 0 100 0.0 3
216180 32 89 11 0 154783 1752934 216180 0 100 0.0 3
216185 27 88 12 0 154783 1752934 216185 0 100 0.0 4
216190 28 88 12 0 154783 1752934 216190 0 100 0.0 4
216195 26 88 12 0 154783 1752934 216195 0 100 0.0 0
216200 26 86 14 0 154783 1752934 216200 0 100 0.0 9
216205 25 86 14 0 154783 1752934 216205 0 100 0.0 4
216210 24 88 12 0 154783 1752934 216210 0 100 0.0 0
216215 24 83 17 0 154783 1752934 216215 0 100 0.0 0
216220 23 83 17 1 154783 1752934 216220 0 100 0.0 0
216225 19 80 20 0 154783 1752934 216225 0 100 0.0 3
216230 15 84 16 0 154783 1752934 216230 0 100 0.0 5
216235 14 88 12 0 154783 1752934 216235 0 100 0.0 4
216240 10 83 17 0 154783 1752934 216240 0 100 0.0 2
216245 11 91 9 0 154783 1752934 216245 0 100 0.0 7
216250 10 88 12 0 154783 1752934 216250 0 100 0.0 2
216255 9 91 9 1 154783 1752934 216255 0 100 0.0 3
216260 7 90 10 0 154783 1752934 216260 0 100 0.0 1
216265 7 87 13 0 154783 1752934 216265 0 100 0.0 3
216270 7 88 12 0 154783 1752934 216270 0 100 0.0 5
216275 6 89 11 0 154783 1752934 216275 0 100 0.0 3
216280 6 87 13 0 154783 1752934 216280 0 100 0.0 4
216285 5 88 12 0 154783 1752934 216285 0 100 0.0 1
216290 5 87 13 0 154783 1752934 216290 0 100 0.0 5
216295 5 88 12 0 154783 1752934 216295 0 100 0.0 4
216300 6 87 13 0 154783 1752934 216300 0 100 0.0 1
216305 5 85 15 0 154783 1752934 216305 0 100 0.0 0
216310 4 87 13 0 154783 1752934 216310 0 100 0.0 3
216315 4 89 11 0 154783 1752934 216315 0 100 0.0 2
216320 4 91 9 1 154783 1752934 216320 0 100 0.0 1
216325 3 90 10 0 154783 1752934 216325 0 100 0.0 3
216330 3 91 9 0 154783 1752934 216330 0 100 0.0 2
216335 3 85 15 0 154783 1752934 216335 0 100 0.0 1
216340 2 85 15 0 154783 1752934 216340 0 100 0.0 3
216345 1 83 17 0 154783 1752934 216345 0 100 0.0 5
216350 0 87 13 0 154783 1752934 216350 0 100 0.0 4
216355 0 85 15 0 154783 1752934 216355 0 100 0.0 4
216360 0 82 18 0 154783 1752934 216360 0 100 0.0 0
216365 0 88 12 0 154783 1752934 216365 0 100 0.0 7
216370 0 87 13 2 154783 1752934 216370 0 100 0.0 1
216375 0 88 12 0 154783 1752934 216375 0 100 0.0 3
216380 0 88 12 0 154783 1752934 216380 0 100 0.0 5
216385 0 85 15 0 154783 1752934 216385 0 100 0.0 0
216390 0 84 16 0 154783 1752934 216390 0 100 0.0 1
216395 0 85 15 0 154783 1752934 216395 0 100 0.0 4
216400 0 82 18 0 154783 1752934 216400 0 100 0.0 2
216405 0 85 15 1 154783 1752934 216405 0 100 0.0 3
216410 0 87 13 0 154783 1752934 216410 0 100 0.0 4
216415 0 91 9 0 154783 1752934 216415 0 100 0.0 9
216420 0 88 12 0 154783 1752934 216420 0 100 0.0 3
216425 0 89 11 0 154783 1752934 216425 0 100 0.0 5
216430 0 87 13 0 154783 1752934 216430 0 100 0.0 1
216435 0 87 13 0 154783 1752934 216435 0 100 0.0 2
216440 0 88 12 0 154783 1752934 216440 0 100 0.0 0
216445 0 86 14 0 154783 1752934 216445 0 100 0.0 2
216450 0 84 16 0 154783 1752934 216450 0 100 0.0 4
216455 0 84 16 0 154783 1752934 216455 0 100 0.0 2
216460 0 86 14 0 154783 1752934 216460 0 100 0.0 4
216465 0 84 16 0 154783 1752934 216465 0 100 0.0 6
216470 0 86 14 0 154783 1752934 216470 0 100 0.0 2
216475 0 79 21 0 154783 1752934 216475 0 100 0.0 5
216480 0 76 24 0 154783 1752934 216480 0 100 0.0 3
216485 0 85 15 0 154783 1752934 216485 0 100 0.0 8
216490 0 84 16 0 154783 1752934 216490 0 100 0.0 8
216495 0 85 15 0 154783 1752934 216495 0 100 0.0 0
216500 0 80 20 0 154783 1752934 216500 0 100 0.0 1
216505 0 80 20 0 154783 1752934 216505 0 100 0.0 2
216510 0 82 18 0 154783 1752934 216510 0 100 0.0 1
216515 0 82 18 0 154783 1752934 216515 0 100 0.0 4
216520 0 82 18 0 154783 1752934 216520 0 100 0.0 5
216525 0 85 15 0 154783 1752934 216525 0 100 0.0 3
216530 0 85 15 0 154783 1752934 216530 0 100 0.0 4
216535 0 87 13 1 154783 1752934 216535 0 100 0.0 1
216540 0 90 10 0 154783 1752934 216540 0 100 0.0 3
216545 0 85 15 0 154783 1752934 216545 0 100 0.0 2
216550 0 89 11 1 154783 1752934 216550 0 100 0.0 4
216555 0 84 16 0 154783 1752934 216555 0 100 0.0 1
216560 0 81 19 0 154783 1752934 216560 0 100 0.0 1
216565 0 82 18 0 154783 1752934 216565 0 100 0.0 4
216570 0 83 17 0 154783 1752934 216570 0 100 0.0 1
216575 0 80 20 0 154783 1752934 216575 0 100 0.0 3
216580 0 83 17 0 154783 1752934 216580 0 100 0.0 4
216585 0 88 12 0 154783 1752934 216585 0 100 0.0 1
216590 0 88 12 0 154783 1752934 216590 0 100 0.0 8
216595 0 84 16 0 154783 1752934 216595 0 100 0.0 1
216600 0 82 18 0 154783 1752934 216600 0 100 0.0 1
216605 0 85 15 0 154783 1752934 216605 0 100 0.0 4
216610 0 88 12 0 154783 1752934 216610 0 100 0.0 1
216615 0 86 14 0 154783 1752934 216615 0 100 0.0 3
216620 0 87 13 0 154783 1752934 216620 0 100 0.0 1
216625 0 86 14 0 154783 1752934 216625 0 100 0.0 2
216630 0 80 20 0 154783 1752934 216630 0 100 0.0 2
216635 0 83 17 0 154783 1752934 216635 0 100 0.0 3
216640 0 91 9 0 154783 1752934 216640 0 100 0.0 9
216645 0 88 12 0 154783 1752934 216645 0 100 0.0 4
216650 0 91 9 0 154783 1752934 216650 0 100 0.0 5
216655 0 85 15 0 154783 1752934 216655 0 100 0.0 3
216660 0 82 18 1 154783 1752934 216660 0 100 0.0 5
216665 0 87 13 0 154783 1752934 216665 0 100 0.0 6
216670 0 85 15 0 154783 1752934 216670 0 100 0.0 1
216675 0 88 12 0 154783 1752934 216675 0 100 0.0 3
216680 0 88 12 0 154783 1752934 216680 0 100 0.0 6
216685 0 90 10 0 154783 1752934 216685 0 100 0.0 3
216690 0 89 11 0 154783 1752934 216690 0 100 0.0 2
216695 0 87 13 0 154783 1752934 216695 0 100 0.0 1
216700 0 90 10 0 154783 1752934 216700 0 100 0.0 5
216705 0 88 12 0 154783 1752934 216705 0 100 0.0 0
216710 0 85 15 0 154783 1752934 216710 0 100 0.0 0
216715 0 85 15 0 154783 1752934 216715 0 100 0.0 5
216720 0 83 17 0 154783 1752934 216720 0 100 0.0 2
216725 0 85 15 0 154783 1752934 216725 0 100 0.0 1
216730 0 83 17 0 154783 1752934 216730 0 100 0.0 0
216735 0 87 13 0 154783 1752934 216735 0 100 0.0 2
216740 0 84 16 0 154783 1752934 216740 0 100 0.0 1
216745 0 87 13 0 154783 1752934 216745 0 100 0.0 2
216750 0 86 14 0 154783 1752934 216750 0 100 0.0 3
216755 0 88 12 1 154783 1752934 216755 0 100 0.0 2
216760 0 86 14 0 154783 1752934 216760 0 100 0.0 1
216765 0 86 14 0 154783 1752934 216765 0 100 0.0 0
216770 0 85 15 0 154783 1752934 216770 0 100 0.0 0
216775 0 85 15 0 154783 1752934 216775 0 100 0.0 4
216780 0 81 19 0 154783 1752934 216780 0 100 0.0 6
216785 0 88 12 0 154783 1752934 216785 0 100 0.0 3
216790 0 83 17 0 154783 1752934 216790 0 100 0.0 0
216795 0 87 13 0 154783 1752934 216795 0 100 0.0 3
216800 0 88 12 0 154783 1752934 216800 0 100 0.0 4
216805 0 89 11 1 154783 1752934 216805 0 100 0.0 5
216810 0 84 16 0 154783 1752934 216810 0 100 0.0 2
216815 0 87 13 0 154783 1752934 216815 0 100 0.0 8
216820 0 87 13 0 154783 1752934 216820 0 100 0.0 0
216825 0 86 14 0 154783 1752934 216825 0 100 0.0 2
216830 0 84 16 0 154783 1752934 216830 0 100 0.0 5
216835 0 83 17 0 154783 1752934 216835 0 100 0.0 0
216840 0 87 13 0 154783 1752934 216840 0 100 0.0 3
216845 0 86 14 0 154783 1752934 216845 0 100 0.0 3
216850 0 86 14 0 154783 1752934 216850 0 100 0.0 3
216855 0 91 9 2 154783 1752934 216855 0 100 0.0 0
216860 0 91 9 0 154783 1752934 216860 0 100 0.0 2
216865 0 89 11 1 154783 1752934 216865 0 100 0.0 1
216870 0 89 11 0 154783 1752934 216870 0 100 0.0 1
216875 0 85 15 0 154783 1752934 216875 0 100 0.0 5
216880 0 84 16 0 154783 1752934 216880 0 100 0.0 4
216885 0 84 16 0 154783 1752934 216885 0 100 0.0 1
216890 0 86 14 0 154783 1752934 216890 0 100 0.0 0
216895 0 88 12 0 154783 1752934 216895 0 100 0.0 8
216900 0 89 11 0 154783 1752934 216900 0 100 0.0 4
216905 0 87 13 1 154783 1752934 216905 0 100 0.0 0
216910 0 89 11 0 154783 1752934 216910 0 100 0.0 3
216915 0 88 12 0 154783 1752934 216915 0 100 0.0 7
216920 0 88 12 0 154783 1752934 216920 0 100 0.0 0
216925 0 94 6 0 154783 1752934 216925 0 100 0.0 0
216930 0 89 11 0 154783 1752934 216930 0 100 0.0 0
216935 0 87 13 0 154783 1752934 216935 0 100 0.0 4
216940 0 87 13 1 154783 1752934 216940 0 100 0.0 5
216945 0 84 16 0 154783 1752934 216945 0 100 0.0 1
216950 0 86 14 0 154783 1752934 216950 0 100 0.0 3
216955 0 82 18 0 154783 1752934 216955 0 100 0.0 1
216960 0 79 21 0 154783 1752934 216960 0 100 0.0 2
216965 0 81 19 0 154783 1752934 216965 0 100 0.0 1
216970 0 82 18 0 154783 1752934 216970 0 100 0.0 9
216975 0 86 14 0 154783 1752934 216975 0 100 0.0 5
216980 0 84 16 0 154783 1752934 216980 0 100 0.0 3
216985 0 88 12 0 154783 1752934 216985 0 100 0.0 8
216990 0 84 16 0 154783 1752934 216990 0 100 0.0 4
216995 0 85 15 0 154783 1752934 216995 0 100 0.0 1
217000 0 89 11 0 154783 1752934 217000 0 100 0.0 7
217005 71 87 13 2 154783 1752934 217005 55 100 0.0 8
217010 91 89 11 0 154783 1752934 217010 66 100 0.0 0
217015 92 92 8 0 154783 1752934 217015 69 100 0.0 1
217020 87 93 7 0 154783 1752934 217020 68 100 0.0 1
217025 91 89 11 0 154783 1752934 217025 69 100 0.0 0
217030 88 89 11 0 154783 1752934 217030 60 100 0.0 1
217035 83 93 7 0 154783 1752934 217035 58 100 0.0 0
217040 78 90 10 1 154783 1752934 217040 52 100 0.0 0
217045 78 89 11 0 154783 1752934 217045 52 100 0.0 0
217050 74 85 15 0 154783 1752934 217050 48 100 0.0 6
217055 73 92 8 0 154783 1752934 217055 39 100 0.0 0
217060 72 96 4 0 154783 1752934 217060 40 100 0.0 1
217065 71 87 13 0 154783 1752934 217065 29 100 0.0 2
217070 64 88 12 0 154783 1752934 217070 22 100 0.0 4
217075 63 88 12 0 154783 1752934 217075 13 100 0.0 0
217080 61 88 12 0 154783 1752934 217080 15 100 0.0 2
217085 55 92 8 1 154783 1752934 217085 13 100 0.0 2
217090 54 94 6 0 154783 1752934 217090 11 100 0.0 2
217095 53 90 10 0 154783 1752934 217095 7 100 0.0 3
217100 49 89 11 1 154783 1752934 217100 3 100 0.0 4
217105 49 88 12 0 154783 1752934 217105 2 100 0.0 0
217110 49 89 11 0 154783 1752934 217110 1 100 0.0 7
217115 47 91 9 0 154783 1752934 217115 0 100 0.0 0
217120 45 86 14 1 154783 1752934 217120 0 100 0.0 3
217125 40 92 8 0 154783 1752934 217125 0 100 0.0 5
217130 37 91 9 0 154783 1752934 217130 0 100 0.0 0
217135 33 92 8 0 154783 1752934 217135 0 100 0.0 3
217140 30 92 8 0 154783 1752934 217140 0 100 0.0 4
217145 32 88 12 0 154783 1752934 217145 0 100 0.0 2
217150 31 86 14 0 154783 1752934 217150 0 100 0.0 0
217155 27 89 11 0 154783 1752934 217155 0 100 0.0 10
217160 26 91 9 0 154783 1752934 217160 0 100 0.0 4
217165 25 90 10 0 154783 1752934 217165 0 100 0.0 0
217170 26 91 9 0 154783 1752934 217170 0 100 0.0 4
217175 27 91 9 0 154783 1752934 217175 0 100 0.0 1
217180 24 87 13 0 154783 1752934 217180 0 100 0.0 1
217185 24 87 13 0 154783 1752934 217185 0 100 0.0 10
217190 19 85 15 0 154783 1752934 217190 0 100 0.0 3
217195 18 89 11 0 154783 1752934 217195 0 100 0.0 2
217200 18 87 13 0 154783 1752934 217200 0 100 0.0 8
217205 18 85 15 0 154783 1752934 217205 0 100 0.0 0
217210 19 87 13 0 154783 1752934 217210 0 100 0.0 2
217215 19 86 14 1 154783 1752934 217215 0 100 0.0 1
217220 19 89 11 0 154783 1752934 217220 0 100 0.0 2
217225 14 85 15 0 154783 1752934 217225 0 100 0.0 3
217230 15 78 22 0 154783 1752934 217230 0 100 0.0 1
217235 14 87 13 0 154783 1752934 217235 0 100 0.0 3
217240 14 87 13 0 154783 1752934 217240 0 100 0.0 0
217245 14 87 13 0 154783 1752934 217245 0 100 0.0 2
217250 15 86 14 0 154783 1752934 217250 0 100 0.0 8
217255 12 87 13 0 154783 1752934 217255 0 100 0.0 2
217260 10 87 13 0 154783 1752934 217260 0 100 0.0 4
217265 8 83 17 0 154783 1752934 217265 0 100 0.0 1
217270 6 88 12 1 154783 1752934 217270 0 100 0.0 1
217275 6 89 11 0 154783 1752934 217275 0 100 0.0 0
217280 6 90 10 0 154783 1752934 217280 0 100 0.0 4
217285 6 86 14 0 154783 1752934 217285 0 100 0.0 2
217290 6 88 12 0 154783 1752934 217290 0 100 0.0 3
217295 6 85 15 0 154783 1752934 217295 0 100 0.0 1
217300 6 87 13 0 154783 1752934 217300 0 100 0.0 3
217305 6 86 14 0 154783 1752934 217305 0 100 0.0 0
217310 5 89 11 0 154783 1752934 217310 0 100 0.0 2
217315 5 90 10 0 154783 1752934 217315 0 100 0.0 5
217320 5 92 8 0 154783 1752934 217320 0 100 0.0 0
217325 5 86 14 0 154783 1752934 217325 0 100 0.0 8
217330 5 80 20 0 154783 1752934 217330 0 100 0.0 1
217335 5 81 19 0 154783 1752934 217335 0 100 0.0 1
217340 4 86 14 0 154783 1752934 217340 0 100 0.0 0
217345 3 89 11 0 154783 1752934 217345 0 100 0.0 1
217350 3 86 14 0 154783 1752934 217350 0 100 0.0 6
217355 3 89 11 0 154783 1752934 217355 0 100 0.0 3
217360 1 88 12 0 154783 1752934 217360 0 100 0.0 4
217365 1 82 18 0 154783 1752934 217365 0 100 0.0 5
217370 2 86 14 0 154783 1752934 217370 0 100 0.0 6
217375 2 88 12 0 154783 1752934 217375 0 100 0.0 0
217380 1 89 11 0 154783 1752934 217380 0 100 0.0 5
217385 1 86 14 0 154783 1752934 217385 0 100 0.0 1
217390 0 90 10 0 154783 1752934 217390 0 100 0.0 7
217395 0 89 11 0 154783 1752934 217395 0 100 0.0 5
217400 0 87 13 0 154783 1752934 217400 0 100 0.0 4
217405 0 86 14 0 154783 1752934 217405 0 100 0.0 5
217410 0 86 14 0 154783 1752934 217410 0 100 0.0 4
217415 0 81 19 0 154783 1752934 217415 0 100 0.0 0
217420 0 80 20 1 154783 1752934 217420 0 100 0.0 1
217425 0 79 21 0 154783 1752934 217425 0 100 0.0 8
217430 0 88 12 0 154783 1752934 217430 0 100 0.0 1
217435 0 86 14 0 154783 1752934 217435 0 100 0.0 0
217440 0 85 15 0 154783 1752934 217440 0 100 0.0 0
217445 0 85 15 0 154783 1752934 217445 0 100 0.0 2
217450 0 89 11 0 154783 1752934 217450 0 100 0.0 6
217455 0 84 16 0 154783 1752934 217455 0 100 0.0 4
217460 0 84 16 0 154783 1752934 217460 0 100 0.0 6
217465 0 85 15 0 154783 1752934 217465 0 100 0.0 5
217470 0 88 12 0 154783 1752934 217470 0 100 0.0 3
217475 0 86 14 0 154783 1752934 217475 0 100 0.0 2
217480 0 86 14 0 154783 1752934 217480 0 100 0.0 3
217485 0 89 11 0 154783 1752934 217485 0 100 0.0 2
217490 0 84 16 0 154783 1752934 217490 0 100 0.0 1
217495 0 86 14 0 154783 1752934 217495 0 100 0.0 6
217500 0 84 16 1 154783 1752934 217500 0 100 0.0 2
217505 0 87 13 0 154783 1752934 217505 0 100 0.0 7
217510 0 84 16 0 154783 1752934 217510 0 100 0.0 0
217515 0 83 17 0 154783 1752934 217515 0 100 0.0 2
217520 0 87 13 0 154783 1752934 217520 0 100 0.0 6
217525 0 88 12 0 154783 1752934 217525 0 100 0.0 5
217530 0 84 16 0 154783 1752934 217530 0 100 0.0 5
217535 0 85 15 0 154783 1752934 217535 0 100 0.0 1
217540 0 81 19 0 154783 1752934 217540 0 100 0.0 5
217545 0 83 17 0 154783 1752934 217545 0 100 0.0 8
217550 0 87 13 0 154783 1752934 217550 0 100 0.0 1
217555 0 86 14 0 154783 1752934 217555 0 100 0.0 0
217560 0 91 9 0 154783 1752934 217560 0 100 0.0 4
217565 0 88 12 0 154783 1752934 217565 0 100 0.0 2
217570 0 85 15 0 154783 1752934 217570 0 100 0.0 2
217575 0 84 16 0 154783 1752934 217575 0 100 0.0 0
217580 0 87 13 0 154783 1752934 217580 0 100 0.0 0
217585 0 83 17 0 154783 1752934 217585 0 100 0.0 1
217590 0 86 14 0 154783 1752934 217590 0 100 0.0 3
217595 0 83 17 0 154783 1752934 217595 0 100 0.0 1
217600 0 88 12 0 154783 1752934 217600 0 100 0.0 1
217605 0 85 15 0 154783 1752934 217605 0 100 0.0 4
217610 0 79 21 0 154783 1752934 217610 0 100 0.0 4
217615 0 88 12 0 154783 1752934 217615 0 100 0.0 1
217620 0 84 16 0 154783 1752934 217620 0 100 0.0 3
217625 0 83 17 0 154783 1752934 217625 0 100 0.0 1
217630 0 79 21 0 154783 1752934 217630 0 100 0.0 4
217635 0 83 17 0 154783 1752934 217635 0 100 0.0 0
217640 0 83 17 0 154783 1752934 217640 0 100 0.0 0
217645 0 87 13 0 154783 1752934 217645 0 100 0.0 0
217650 0 86 14 0 154783 1752934 217650 0 100 0.0 8
217655 0 85 15 0 154783 1752934 217655 0 100 0.0 3
217660 0 90 10 0 154783 1752934 217660 0 100 0.0 1
217665 0 88 12 0 154783 1752934 217665 0 100 0.0 6
217670 0 85 15 0 154783 1752934 217670 0 100 0.0 7
217675 0 87 13 2 154783 1752934 217675 0 100 0.0 4
217680 0 91 9 0 154783 1752934 217680 0 100 0.0 6
217685 0 86 14 0 154783 1752934 217685 0 100 0.0 6
217690 0 86 14 0 154783 1752934 217690 0 100 0.0 0
217695 0 84 16 0 154783 1752934 217695 0 100 0.0 0
217700 0 84 16 1 154783 1752934 217700 0 100 0.0 0
217705 0 83 17 0 154783 1752934 217705 0 100 0.0 2
217710 0 87 13 0 154783 1752934 217710 0 100 0.0 0
217715 0 83 17 0 154783 1752934 217715 0 100 0.0 1
217720 0 84 16 0 154783 1752934 217720 0 100 0.0 5
217725 0 82 18 0 154783 1752934 217725 0 100 0.0 1
217730 0 83 17 0 154783 1752934 217730 0 100 0.0 5
217735 0 79 21 1 154783 1752934 217735 0 100 0.0 1
217740 0 79 21 0 154783 1752934 217740 0 100 0.0 1
217745 0 84 16 0 154783 1752934 217745 0 100 0.0 2
217750 0 88 12 0 154783 1752934 217750 0 100 0.0 5
217755 0 86 14 0 154783 1752934 217755 0 100 0.0 5
217760 0 85 15 0 154783 1752934 217760 0 100 0.0 0
217765 0 89 11 0 154783 1752934 217765 0 100 0.0 1
217770 0 81 19 0 154783 1752934 217770 0 100 0.0 3
217775 0 85 15 0 154783 1752934 217775 0 100 0.0 1
217780 0 88 12 0 154783 1752934 217780 0 100 0.0 1
217785 0 83 17 0 154783 1752934 217785 0 100 0.0 2
217790 0 79 21 0 154783 1752934 217790 0 100 0.0 0
217795 0 82 18 0 154783 1752934 217795 0 100 0.0 4
217800 0 85 15 0 154783 1752934 217800 0 100 0.0 2
217805 0 84 16 0 154783 1752934 217805 0 100 0.0 1
217810 0 81 19 0 154783 1752934 217810 0 100 0.0 0
217815 0 86 14 0 154783 1752934 217815 0 100 0.0 1
217820 0 85 15 0 154783 1752934 217820 0 100 0.0 11
217825 0 87 13 1 154783 1752934 217825 0 100 0.0 6
217830 0 80 20 0 154783 1752934 217830 0 100 0.0 3
217835 0 82 18 0 154783 1752934 217835 0 100 0.0 2
217840 0 86 14 0 154783 1752934 217840 0 100 0.0 0
217845 0 86 14 0 154783 1752934 217845 0 100 0.0 2
217850 0 85 15 0 154783 1752934 217850 0 100 0.0 2
217855 0 86 14 0 154783 1752934 217855 0 100 0.0 5
217860 0 82 18 0 154783 1752934 217860 0 100 0.0 3
217865 0 83 17 1 154783 1752934 217865 0 100 0.0 3
217870 0 83 17 0 154783 1752934 217870 0 100 0.0 0
217875 0 82 18 0 154783 1752934 217875 0 100 0.0 2
217880 0 86 14 0 154783 1752934 217880 0 100 0.0 4
217885 0 85 15 0 154783 1752934 217885 0 100 0.0 5
217890 0 89 11 0 154783 1752934 217890 0 100 0.0 5
217895 0 90 10 1 154783 1752934 217895 0 100 0.0 3
217900 0 87 13 0 154783 1752934 217900 0 100 0.0 1
217905 0 79 21 0 154783 1752934 217905 0 100 0.0 5
217910 0 82 18 0 154783 1752934 217910 0 100 0.0 9
217915 0 78 22 0 154783 1752934 217915 0 100 0.0 0
217920 0 84 16 0 154783 1752934 217920 0 100 0.0 4
217925 0 86 14 0 154783 1752934 217925 0 100 0.0 4
217930 0 89 11 0 154783 1752934 217930 0 100 0.0 0
217935 0 86 14 0 154783 1752934 217935 0 100 0.0 5
217940 0 90 10 0 154783 1752934 217940 0 100 0.0 5
217945 0 87 13 0 154783 1752934 217945 0 100 0.0 7
217950 0 88 12 0 154783 1752934 217950 0 100 0.0 1
217955 0 85 15 0 154783 1752934 217955 0 100 0.0 2
217960 0 86 14 0 154783 1752934 217960 0 100 0.0 4
217965 0 82 18 1 154783 1752934 217965 0 100 0.0 7
217970 0 87 13 0 154783 1752934 217970 0 100 0.0 5
217975 0 86 14 0 154783 1752934 217975 0 100 0.0 1
217980 0 93 7 0 154783 1752934 217980 0 100 0.0 2
217985 0 85 15 0 154783 1752934 217985 0 100 0.0 2
217990 0 87 13 0 154783 1752934 217990 0 100 0.0 0
217995 0 91 9 1 154783 1752934 217995 0 100 0.0 3
218000 0 85 15 0 154783 1752934 218000 0 100 0.0 1
218005 75 90 10 1 154783 1752934 218005 51 100 0.0 4
218010 94 92 8 0 154783 1752934 218010 70 100 0.0 3
218015 93 90 10 0 154783 1752934 218015 63 100 0.0 1
218020 95 89 11 0 154783 1752934 218020 65 100 0.0 1
