time CaMKII* CaMKII6 CaMKII7 PP1
1559280 0 10 0.0 0
1559340 0 10 0.0 0
1559400 0 10 0.0 1
1559460 0 10 0.0 0
1559520 0 10 0.0 0
1559580 0 10 0.0 0
1559640 0 10 0.0 0
1559700 0 10 0.0 0
1559760 0 10 0.0 0
1559820 0 10 0.0 0
1559880 0 10 0.0 0
1559940 0 10 0.0 0
1560000 0 10 0.0 0
1560060 0 10 0.0 0
1560120 0 10 0.0 0
1560180 0 10 0.0 0
1560240 0 10 0.0 0
1560300 0 10 0.0 0
1560360 0 10 0.0 0
1560420 0 10 0.0 0
1560480 0 10 0.0 0
1560540 0 10 0.0 0
1560600 0 10 0.0 0
1560660 0 10 0.0 0
1560720 0 10 0.0 0
1560780 0 10 0.0 0
1560840 0 10 0.0 0
1560900 0 10 0.0 0
1560960 0 10 0.0 0
1561020 0 10 0.0 0
1561080 1 10 0.0 0
1561140 1 10 0.0 0
1561200 0 10 0.0 0
1561260 0 10 0.0 0
1561320 0 10 0.0 0
1561380 1 10 0.0 0
1561440 1 10 0.0 0
1561500 1 10 0.0 0
1561560 1 10 0.0 0
1561620 1 10 0.0 0
1561680 1 10 0.0 0
1561740 1 10 0.0 0
1561800 1 10 0.0 0
1561860 1 10 0.0 0
1561920 1 10 0.0 0
1561980 0 10 0.0 0
1562040 0 10 0.0 0
1562100 0 10 0.0 0
1562160 0 10 0.0 0
1562220 0 10 0.0 0
1562280 0 10 0.0 0
1562340 0 10 0.0 0
1562400 0 10 0.0 0
1562460 0 10 0.0 0
1562520 0 10 0.0 0
1562580 1 10 0.0 0
1562640 1 10 0.0 0
1562700 1 10 0.0 0
1562760 1 10 0.0 0
1562820 1 10 0.0 0
1562880 1 10 0.0 0
1562940 1 10 0.0 0
1563000 1 10 0.0 0
1563060 1 10 0.0 0
1563120 0 10 0.0 0
1563180 0 10 0.0 0
1563240 0 10 0.0 0
1563300 0 10 0.0 0
1563360 0 10 0.0 0
1563420 0 10 0.0 0
1563480 0 10 0.0 0
1563540 0 10 0.0 0
1563600 0 10 0.0 0
1563660 0 10 0.0 0
1563720 0 10 0.0 0
1563780 0 10 0.0 0
1563840 0 10 0.0 0
1563900 0 10 0.0 0
1563960 0 10 0.0 0
1564020 0 10 0.0 0
1564080 2 10 0.0 0
1564140 2 10 0.0 0
1564200 2 10 0.0 0
1564260 2 10 0.0 0
1564320 1 10 0.0 0
1564380 0 10 0.0 0
1564440 1 10 0.0 0
1564500 1 10 0.0 0
1564560 1 10 0.0 0
1564620 1 10 0.0 0
1564680 1 10 0.0 0
1564740 1 10 0.0 0
1564800 1 10 0.0 0
1564860 1 10 0.0 0
1564920 1 10 0.0 0
1564980 1 10 0.0 0
1565040 0 10 0.0 0
1565100 0 10 0.0 0
1565160 0 10 0.0 0
1565220 0 10 0.0 0
1565280 0 10 0.0 0
1565340 0 10 0.0 0
1565400 0 10 0.0 0
1565460 0 10 0.0 0
1565520 0 10 0.0 0
1565580 0 10 0.0 0
1565640 0 10 0.0 0
1565700 0 10 0.0 0
1565760 0 10 0.0 0
1565820 0 10 0.0 0
1565880 0 10 0.0 0
1565940 0 10 0.0 0
1566000 0 10 0.0 0
1566060 0 10 0.0 1
1566120 0 10 0.0 0
1566180 0 10 0.0 0
1566240 0 10 0.0 0
1566300 0 10 0.0 0
1566360 0 10 0.0 0
1566420 0 10 0.0 0
1566480 0 10 0.0 0
1566540 0 10 0.0 0
1566600 0 10 0.0 0
1566660 0 10 0.0 0
1566720 0 10 0.0 0
1566780 0 10 0.0 0
1566840 0 10 0.0 0
1566900 0 10 0.0 0
1566960 1 10 0.0 0
1567020 1 10 0.0 0
1567080 1 10 0.0 0
1567140 1 10 0.0 0
1567200 1 10 0.0 0
1567260 1 10 0.0 0
1567320 1 10 0.0 0
1567380 1 10 0.0 0
1567440 1 10 0.0 0
1567500 1 10 0.0 0
1567560 1 10 0.0 0
1567620 1 10 0.0 0
1567680 1 10 0.0 0
1567740 1 10 0.0 0
1567800 1 10 0.0 0
1567860 1 10 0.0 0
1567920 1 10 0.0 0
1567980 1 10 0.0 0
1568040 1 10 0.0 0
1568100 1 10 0.0 0
1568160 1 10 0.0 0
1568220 1 10 0.0 0
1568280 1 10 0.0 0
1568340 2 10 0.0 0
1568400 2 10 0.0 0
1568460 2 10 0.0 0
1568520 1 10 0.0 0
1568580 1 10 0.0 0
1568640 0 10 0.0 0
1568700 0 10 0.0 0
1568760 0 10 0.0 0
1568820 0 10 0.0 0
1568880 0 10 0.0 0
1568940 0 10 0.0 0
1569000 0 10 0.0 0
1569060 0 10 0.0 0
1569120 0 10 0.0 0
1569180 0 10 0.0 0
1569240 0 10 0.0 0
1569300 1 10 0.0 0
1569360 1 10 0.0 0
1569420 1 10 0.0 0
1569480 1 10 0.0 0
1569540 1 10 0.0 0
1569600 1 10 0.0 0
1569660 1 10 0.0 0
1569720 1 10 0.0 0
1569780 1 10 0.0 0
1569840 1 10 0.0 0
1569900 0 10 0.0 0
1569960 0 10 0.0 0
1570020 0 10 0.0 0
1570080 0 10 0.0 0
1570140 0 10 0.0 0
1570200 0 10 0.0 0
1570260 0 10 0.0 0
1570320 0 10 0.0 0
1570380 2 10 0.0 0
1570440 2 10 0.0 0
1570500 2 10 0.0 0
1570560 2 10 0.0 0
1570620 2 10 0.0 0
1570680 2 10 0.0 0
1570740 3 10 0.0 0
1570800 2 10 0.0 0
1570860 1 10 0.0 0
1570920 1 10 0.0 0
1570980 1 10 0.0 0
1571040 1 10 0.0 0
1571100 1 10 0.0 0
1571160 1 10 0.0 0
1571220 1 10 0.0 0
1571280 1 10 0.0 0
1571340 0 10 0.0 0
1571400 0 10 0.0 0
1571460 0 10 0.0 1
1571520 0 10 0.0 0
1571580 0 10 0.0 0
1571640 0 10 0.0 0
1571700 0 10 0.0 0
1571760 0 10 0.0 0
1571820 0 10 0.0 0
1571880 0 10 0.0 0
1571940 0 10 0.0 0
1572000 0 10 0.0 0
1572060 0 10 0.0 0
1572120 0 10 0.0 0
1572180 0 10 0.0 0
1572240 0 10 0.0 0
1572300 0 10 0.0 0
1572360 0 10 0.0 0
1572420 0 10 0.0 0
1572480 0 10 0.0 0
1572540 0 10 0.0 0
1572600 0 10 0.0 0
1572660 0 10 0.0 0
1572720 1 10 0.0 0
1572780 1 10 0.0 0
1572840 0 10 0.0 0
1572900 0 10 0.0 0
1572960 0 10 0.0 0
1573020 0 10 0.0 0
1573080 0 10 0.0 0
1573140 0 10 0.0 0
1573200 0 10 0.0 0
1573260 0 10 0.0 0
1573320 0 10 0.0 0
1573380 0 10 0.0 0
1573440 0 10 0.0 0
1573500 0 10 0.0 0
1573560 0 10 0.0 0
1573620 0 10 0.0 0
1573680 0 10 0.0 0
1573740 0 10 0.0 0
1573800 0 10 0.0 0
1573860 0 10 0.0 0
1573920 1 10 0.0 0
1573980 1 10 0.0 0
1574040 1 10 0.0 0
1574100 2 10 0.0 0
1574160 2 10 0.0 0
1574220 2 10 0.0 0
1574280 2 10 0.0 0
1574340 2 10 0.0 0
1574400 2 10 0.0 0
1574460 1 10 0.0 0
1574520 1 10 0.0 0
1574580 2 10 0.0 0
1574640 2 10 0.0 0
1574700 2 10 0.0 0
1574760 2 10 0.0 0
1574820 1 10 0.0 0
1574880 1 10 0.0 0
1574940 1 10 0.0 0
1575000 0 10 0.0 0
1575060 0 10 0.0 0
1575120 0 10 0.0 0
1575180 0 10 0.0 0
1575240 0 10 0.0 0
1575300 1 10 0.0 0
1575360 1 10 0.0 0
1575420 1 10 0.0 0
1575480 0 10 0.0 0
1575540 0 10 0.0 0
1575600 0 10 0.0 0
1575660 0 10 0.0 0
1575720 0 10 0.0 0
1575780 1 10 0.0 0
1575840 1 10 0.0 0
1575900 1 10 0.0 0
1575960 1 10 0.0 0
1576020 0 10 0.0 0
1576080 0 10 0.0 0
1576140 0 10 0.0 0
1576200 0 10 0.0 0
1576260 0 10 0.0 0
1576320 0 10 0.0 0
1576380 0 10 0.0 0
1576440 0 10 0.0 0
1576500 1 10 0.0 0
1576560 1 10 0.0 0
1576620 1 10 0.0 0
1576680 1 10 0.0 0
1576740 1 10 0.0 0
1576800 1 10 0.0 0
1576860 1 10 0.0 0
1576920 1 10 0.0 0
1576980 1 10 0.0 0
1577040 1 10 0.0 0
1577100 1 10 0.0 0
1577160 1 10 0.0 0
1577220 1 10 0.0 0
1577280 1 10 0.0 0
1577340 1 10 0.0 1
1577400 1 10 0.0 0
1577460 1 10 0.0 0
1577520 1 10 0.0 0
1577580 1 10 0.0 0
1577640 1 10 0.0 0
1577700 1 10 0.0 0
1577760 1 10 0.0 0
1577820 1 10 0.0 0
1577880 1 10 0.0 0
1577940 1 10 0.0 0
1578000 1 10 0.0 0
1578060 1 10 0.0 0
1578120 1 10 0.0 0
1578180 1 10 0.0 0
1578240 1 10 0.0 0
1578300 1 10 0.0 0
1578360 1 10 0.0 0
1578420 1 10 0.0 0
1578480 0 10 0.0 0
1578540 0 10 0.0 0
1578600 0 10 0.0 0
1578660 0 10 0.0 0
1578720 0 10 0.0 0
1578780 0 10 0.0 0
1578840 0 10 0.0 0
1578900 0 10 0.0 0
1578960 1 10 0.0 0
1579020 1 10 0.0 0
1579080 2 10 0.0 0
1579140 2 10 0.0 0
1579200 2 10 0.0 0
1579260 2 10 0.0 0
1579320 2 10 0.0 0
1579380 2 10 0.0 0
1579440 2 10 0.0 0
1579500 2 10 0.0 0
1579560 2 10 0.0 0
1579620 2 10 0.0 0
1579680 2 10 0.0 0
1579740 2 10 0.0 0
1579800 2 10 0.0 0
1579860 2 10 0.0 0
1579920 2 10 0.0 0
1579980 2 10 0.0 0
1580040 2 10 0.0 0
1580100 2 10 0.0 0
1580160 2 10 0.0 0
1580220 2 10 0.0 0
1580280 3 10 0.0 0
1580340 3 10 0.0 0
1580400 3 10 0.0 0
1580460 3 10 0.0 0
1580520 3 10 0.0 0
1580580 3 10 0.0 0
1580640 3 10 0.0 0
1580700 3 10 0.0 0
1580760 3 10 0.0 0
1580820 3 10 0.0 0
1580880 3 10 0.0 0
1580940 3 10 0.0 0
1581000 3 10 0.0 0
1581060 3 10 0.0 0
1581120 3 10 0.0 0
1581180 3 10 0.0 0
1581240 3 10 0.0 0
1581300 3 10 0.0 0
1581360 3 10 0.0 0
1581420 3 10 0.0 0
1581480 3 10 0.0 0
1581540 3 10 0.0 0
1581600 3 10 0.0 0
1581660 3 10 0.0 0
1581720 4 10 0.0 0
1581780 4 10 0.0 0
1581840 4 10 0.0 0
1581900 4 10 0.0 0
1581960 4 10 0.0 0
1582020 4 10 0.0 0
1582080 3 10 0.0 0
1582140 3 10 0.0 0
1582200 3 10 0.0 0
1582260 3 10 0.0 0
1582320 3 10 0.0 0
1582380 3 10 0.0 0
1582440 3 10 0.0 0
1582500 4 10 0.0 0
1582560 3 10 0.0 0
1582620 3 10 0.0 0
1582680 3 10 0.0 0
1582740 3 10 0.0 0
1582800 3 10 0.0 0
1582860 3 10 0.0 0
1582920 3 10 0.0 0
1582980 3 10 0.0 0
1583040 3 10 0.0 0
1583100 3 10 0.0 0
1583160 3 10 0.0 0
1583220 3 10 0.0 0
1583280 3 10 0.0 0
1583340 3 10 0.0 0
1583400 3 10 0.0 0
1583460 3 10 0.0 0
1583520 3 10 0.0 0
1583580 3 10 0.0 0
1583640 3 10 0.0 0
1583700 3 10 0.0 0
1583760 3 10 0.0 0
1583820 3 10 0.0 0
1583880 3 10 0.0 0
1583940 2 10 0.0 0
1584000 3 10 0.0 0
1584060 3 10 0.0 0
1584120 3 10 0.0 0
1584180 3 10 0.0 0
1584240 3 10 0.0 0
1584300 3 10 0.0 0
1584360 3 10 0.0 0
1584420 3 10 0.0 0
1584480 3 10 0.0 0
1584540 3 10 0.0 0
1584600 3 10 0.0 0
1584660 3 10 0.0 0
1584720 3 10 0.0 0
1584780 3 10 0.0 0
1584840 3 10 0.0 0
1584900 3 10 0.0 0
1584960 3 10 0.0 0
1585020 3 10 0.0 0
1585080 3 10 0.0 0
1585140 3 10 0.0 0
1585200 1 10 0.0 0
1585260 0 10 0.0 0
1585320 1 10 0.0 0
1585380 1 10 0.0 0
1585440 1 10 0.0 0
1585500 1 10 0.0 0
1585560 0 10 0.0 0
1585620 0 10 0.0 0
1585680 0 10 0.0 0
1585740 1 10 0.0 0
1585800 1 10 0.0 0
1585860 1 10 0.0 0
1585920 1 10 0.0 0
1585980 1 10 0.0 0
1586040 1 10 0.0 0
1586100 1 10 0.0 0
1586160 1 10 0.0 0
1586220 2 10 0.0 0
1586280 1 10 0.0 0
1586340 1 10 0.0 0
1586400 2 10 0.0 0
1586460 0 10 0.0 0
1586520 0 10 0.0 0
1586580 0 10 0.0 0
1586640 0 10 0.0 0
1586700 0 10 0.0 0
1586760 0 10 0.0 0
1586820 0 10 0.0 0
1586880 0 10 0.0 0
1586940 0 10 0.0 0
1587000 0 10 0.0 0
1587060 0 10 0.0 1
1587120 0 10 0.0 0
1587180 0 10 0.0 0
1587240 0 10 0.0 0
1587300 0 10 0.0 0
1587360 0 10 0.0 0
1587420 0 10 0.0 0
1587480 0 10 0.0 0
1587540 0 10 0.0 0
1587600 0 10 0.0 0
1587660 0 10 0.0 0
1587720 0 10 0.0 0
1587780 0 10 0.0 0
1587840 0 10 0.0 0
1587900 0 10 0.0 0
1587960 0 10 0.0 0
1588020 0 10 0.0 0
1588080 0 10 0.0 0
1588140 0 10 0.0 0
1588200 0 10 0.0 0
1588260 0 10 0.0 0
1588320 0 10 0.0 0
1588380 0 10 0.0 0
1588440 0 10 0.0 0
1588500 0 10 0.0 0
1588560 0 10 0.0 0
1588620 0 10 0.0 0
1588680 0 10 0.0 0
1588740 0 10 0.0 0
1588800 0 10 0.0 0
1588860 0 10 0.0 0
1588920 0 10 0.0 0
1588980 0 10 0.0 0
1589040 0 10 0.0 1
1589100 0 10 0.0 0
1589160 0 10 0.0 0
1589220 0 10 0.0 0
1589280 0 10 0.0 0
1589340 0 10 0.0 0
1589400 0 10 0.0 0
1589460 0 10 0.0 0
1589520 0 10 0.0 0
1589580 0 10 0.0 0
1589640 0 10 0.0 0
1589700 0 10 0.0 0
1589760 0 10 0.0 0
1589820 0 10 0.0 0
1589880 0 10 0.0 0
1589940 0 10 0.0 0
1590000 0 10 0.0 0
1590060 0 10 0.0 0
1590120 0 10 0.0 0
1590180 0 10 0.0 0
1590240 0 10 0.0 0
1590300 0 10 0.0 0
1590360 0 10 0.0 0
1590420 0 10 0.0 0
1590480 0 10 0.0 0
1590540 0 10 0.0 0
1590600 0 10 0.0 0
1590660 0 10 0.0 0
1590720 0 10 0.0 0
1590780 0 10 0.0 0
1590840 0 10 0.0 0
1590900 1 10 0.0 0
1590960 0 10 0.0 0
1591020 0 10 0.0 0
1591080 2 10 0.0 0
1591140 2 10 0.0 0
1591200 2 10 0.0 0
1591260 2 10 0.0 0
1591320 2 10 0.0 0
1591380 2 10 0.0 0
1591440 2 10 0.0 0
1591500 2 10 0.0 0
1591560 2 10 0.0 0
1591620 0 10 0.0 0
1591680 0 10 0.0 0
1591740 0 10 0.0 0
1591800 0 10 0.0 0
1591860 0 10 0.0 0
1591920 0 10 0.0 0
1591980 1 10 0.0 0
1592040 1 10 0.0 0
1592100 1 10 0.0 0
1592160 1 10 0.0 0
1592220 2 10 0.0 0
1592280 2 10 0.0 0
1592340 2 10 0.0 0
1592400 2 10 0.0 0
1592460 2 10 0.0 0
1592520 2 10 0.0 0
1592580 2 10 0.0 0
1592640 2 10 0.0 0
1592700 2 10 0.0 0
1592760 2 10 0.0 0
1592820 2 10 0.0 0
1592880 2 10 0.0 0
1592940 3 10 0.0 0
1593000 3 10 0.0 0
1593060 3 10 0.0 0
1593120 4 10 0.0 0
1593180 4 10 0.0 0
1593240 4 10 0.0 0
1593300 4 10 0.0 0
1593360 4 10 0.0 0
1593420 4 10 0.0 0
1593480 4 10 0.0 0
1593540 4 10 0.0 0
1593600 4 10 0.0 0
1593660 4 10 0.0 0
1593720 4 10 0.0 0
1593780 4 10 0.0 0
1593840 4 10 0.0 0
1593900 4 10 0.0 0
1593960 4 10 0.0 0
1594020 4 10 0.0 0
1594080 4 10 0.0 0
1594140 1 10 0.0 0
1594200 1 10 0.0 0
1594260 1 10 0.0 0
1594320 1 10 0.0 0
1594380 1 10 0.0 0
1594440 1 10 0.0 0
1594500 2 10 0.0 0
1594560 2 10 0.0 0
1594620 2 10 0.0 0
1594680 3 10 0.0 0
1594740 3 10 0.0 0
1594800 3 10 0.0 0
1594860 3 10 0.0 0
1594920 3 10 0.0 0
1594980 3 10 0.0 0
1595040 3 10 0.0 0
1595100 3 10 0.0 0
1595160 3 10 0.0 0
1595220 3 10 0.0 0
1595280 3 10 0.0 0
1595340 3 10 0.0 0
1595400 3 10 0.0 0
1595460 4 10 0.0 0
1595520 4 10 0.0 0
1595580 4 10 0.0 0
1595640 4 10 0.0 0
1595700 4 10 0.0 0
1595760 4 10 0.0 0
1595820 4 10 0.0 0
1595880 4 10 0.0 0
1595940 5 10 0.0 0
1596000 5 10 0.0 0
1596060 5 10 0.0 0
1596120 5 10 0.0 0
1596180 5 10 0.0 0
1596240 5 10 0.0 0
1596300 5 10 0.0 0
1596360 5 10 0.0 0
1596420 5 10 0.0 0
1596480 5 10 0.0 0
1596540 5 10 0.0 0
1596600 5 10 0.0 0
1596660 5 10 0.0 0
1596720 5 10 0.0 0
1596780 5 10 0.0 0
1596840 5 10 0.0 0
1596900 5 10 0.0 0
1596960 5 10 0.0 0
1597020 5 10 0.0 0
1597080 5 10 0.0 0
1597140 5 10 0.0 0
1597200 5 10 0.0 0
1597260 5 10 0.0 0
1597320 5 10 0.0 0
1597380 5 10 0.0 0
1597440 4 10 0.0 0
1597500 6 10 0.0 0
1597560 5 10 0.0 0
1597620 5 10 0.0 0
1597680 5 10 0.0 0
1597740 5 10 0.0 0
1597800 6 10 0.0 0
1597860 6 10 0.0 0
1597920 6 10 0.0 0
1597980 6 10 0.0 0
1598040 6 10 0.0 0
1598100 6 10 0.0 0
1598160 6 10 0.0 0
1598220 6 10 0.0 0
1598280 6 10 0.0 0
1598340 6 10 0.0 0
1598400 6 10 0.0 0
1598460 6 10 0.0 0
1598520 6 10 0.0 0
1598580 7 10 0.0 0
1598640 8 10 0.0 0
1598700 7 10 0.0 0
1598760 7 10 0.0 0
1598820 7 10 0.0 0
1598880 7 10 0.0 0
1598940 7 10 0.0 0
1599000 7 10 0.0 0
1599060 7 10 0.0 0
1599120 7 10 0.0 0
1599180 7 10 0.0 0
1599240 8 10 0.0 0
1599300 8 10 0.0 0
1599360 8 10 0.0 0
1599420 8 10 0.0 0
1599480 8 10 0.0 0
1599540 8 10 0.0 0
1599600 8 10 0.0 0
1599660 8 10 0.0 0
1599720 7 10 0.0 0
1599780 7 10 0.0 0
1599840 7 10 0.0 0
1599900 7 10 0.0 0
1599960 7 10 0.0 0
1600020 7 10 0.0 0
1600080 7 10 0.0 0
1600140 7 10 0.0 0
1600200 7 10 0.0 0
1600260 7 10 0.0 0
1600320 7 10 0.0 0
1600380 7 10 0.0 0
1600440 7 10 0.0 0
1600500 7 10 0.0 0
1600560 7 10 0.0 0
1600620 7 10 0.0 0
1600680 7 10 0.0 0
1600740 7 10 0.0 0
1600800 6 10 0.0 1
1600860 6 10 0.0 0
1600920 6 10 0.0 0
1600980 6 10 0.0 0
1601040 6 10 0.0 0
1601100 6 10 0.0 0
1601160 6 10 0.0 0
1601220 6 10 0.0 0
1601280 6 10 0.0 0
1601340 6 10 0.0 0
1601400 6 10 0.0 0
1601460 6 10 0.0 0
1601520 7 10 0.0 0
1601580 7 10 0.0 0
1601640 7 10 0.0 0
1601700 7 10 0.0 0
1601760 7 10 0.0 0
1601820 7 10 0.0 0
1601880 7 10 0.0 0
1601940 7 10 0.0 0
1602000 7 10 0.0 0
1602060 7 10 0.0 0
1602120 7 10 0.0 0
1602180 7 10 0.0 0
1602240 7 10 0.0 0
1602300 7 10 0.0 0
1602360 7 10 0.0 0
1602420 7 10 0.0 0
1602480 7 10 0.0 0
1602540 7 10 0.0 0
1602600 7 10 0.0 0
1602660 7 10 0.0 0
1602720 7 10 0.0 0
1602780 7 10 0.0 0
1602840 7 10 0.0 0
1602900 7 10 0.0 0
1602960 6 10 0.0 0
1603020 6 10 0.0 0
1603080 6 10 0.0 0
1603140 6 10 0.0 0
1603200 7 10 0.0 0
1603260 7 10 0.0 0
1603320 7 10 0.0 0
1603380 7 10 0.0 0
1603440 6 10 0.0 0
1603500 6 10 0.0 0
1603560 6 10 0.0 0
1603620 6 10 0.0 0
1603680 6 10 0.0 0
1603740 6 10 0.0 0
1603800 6 10 0.0 0
1603860 6 10 0.0 0
1603920 6 10 0.0 0
1603980 6 10 0.0 0
1604040 5 10 0.0 0
1604100 6 10 0.0 0
1604160 6 10 0.0 0
1604220 6 10 0.0 0
1604280 6 10 0.0 0
1604340 6 10 0.0 0
1604400 6 10 0.0 0
1604460 6 10 0.0 0
1604520 6 10 0.0 0
1604580 6 10 0.0 0
1604640 6 10 0.0 0
1604700 6 10 0.0 0
1604760 6 10 0.0 0
1604820 6 10 0.0 0
1604880 6 10 0.0 0
1604940 6 10 0.0 0
1605000 6 10 0.0 0
1605060 6 10 0.0 0
1605120 6 10 0.0 0
1605180 5 10 0.0 0
1605240 5 10 0.0 0
1605300 5 10 0.0 0
1605360 5 10 0.0 0
1605420 5 10 0.0 0
1605480 5 10 0.0 0
1605540 5 10 0.0 0
1605600 5 10 0.0 0
1605660 5 10 0.0 0
1605720 5 10 0.0 0
1605780 5 10 0.0 0
1605840 5 10 0.0 0
1605900 5 10 0.0 0
1605960 5 10 0.0 0
1606020 5 10 0.0 0
1606080 5 10 0.0 0
1606140 6 10 0.0 0
1606200 6 10 0.0 0
1606260 6 10 0.0 0
1606320 6 10 0.0 0
1606380 6 10 0.0 0
1606440 6 10 0.0 0
1606500 6 10 0.0 0
1606560 6 10 0.0 0
1606620 6 10 0.0 0
1606680 6 10 0.0 0
1606740 6 10 0.0 0
1606800 6 10 0.0 0
1606860 6 10 0.0 0
1606920 7 10 0.0 0
1606980 7 10 0.0 0
1607040 7 10 0.0 0
1607100 8 10 0.0 0
1607160 8 10 0.0 0
1607220 8 10 0.0 0
1607280 8 10 0.0 0
1607340 8 10 0.0 0
1607400 8 10 0.0 0
1607460 8 10 0.0 0
1607520 7 10 0.0 0
1607580 7 10 0.0 0
1607640 6 10 0.0 0
1607700 7 10 0.0 0
1607760 7 10 0.0 0
1607820 8 10 0.0 0
1607880 8 10 0.0 0
1607940 8 10 0.0 0
1608000 8 10 0.0 0
1608060 8 10 0.0 0
1608120 8 10 0.0 0
1608180 8 10 0.0 0
1608240 8 10 0.0 0
1608300 8 10 0.0 0
1608360 8 10 0.0 0
1608420 8 10 0.0 0
1608480 8 10 0.0 0
1608540 8 10 0.0 0
1608600 7 10 0.0 0
1608660 8 10 0.0 0
1608720 8 10 0.0 0
1608780 8 10 0.0 0
1608840 8 10 0.0 0
1608900 8 10 0.0 0
1608960 8 10 0.0 0
1609020 8 10 0.0 0
1609080 8 10 0.0 0
1609140 8 10 0.0 0
1609200 8 10 0.0 0
1609260 8 10 0.0 0
1609320 7 10 0.0 0
1609380 7 10 0.0 0
1609440 7 10 0.0 0
1609500 7 10 0.0 0
1609560 7 10 0.0 0
1609620 7 10 0.0 0
1609680 7 10 0.0 0
1609740 7 10 0.0 0
1609800 6 10 0.0 0
1609860 6 10 0.0 0
1609920 6 10 0.0 0
1609980 6 10 0.0 0
1610040 6 10 0.0 0
1610100 6 10 0.0 0
1610160 6 10 0.0 0
1610220 6 10 0.0 0
1610280 6 10 0.0 0
1610340 6 10 0.0 0
1610400 5 10 0.0 0
1610460 4 10 0.0 0
1610520 4 10 0.0 0
1610580 4 10 0.0 0
1610640 4 10 0.0 0
1610700 4 10 0.0 0
1610760 4 10 0.0 0
1610820 4 10 0.0 0
1610880 5 10 0.0 0
1610940 5 10 0.0 0
1611000 5 10 0.0 0
1611060 5 10 0.0 0
1611120 5 10 0.0 0
1611180 5 10 0.0 0
1611240 5 10 0.0 0
1611300 5 10 0.0 0
1611360 5 10 0.0 0
1611420 4 10 0.0 0
1611480 4 10 0.0 0
1611540 5 10 0.0 0
1611600 5 10 0.0 0
1611660 5 10 0.0 0
1611720 4 10 0.0 0
1611780 4 10 0.0 0
1611840 4 10 0.0 0
1611900 4 10 0.0 0
1611960 4 10 0.0 0
1612020 4 10 0.0 0
1612080 4 10 0.0 0
1612140 4 10 0.0 0
1612200 4 10 0.0 0
1612260 4 10 0.0 0
1612320 4 10 0.0 0
1612380 5 10 0.0 0
1612440 5 10 0.0 0
1612500 5 10 0.0 0
1612560 6 10 0.0 0
1612620 6 10 0.0 0
1612680 6 10 0.0 0
1612740 6 10 0.0 0
1612800 6 10 0.0 0
1612860 6 10 0.0 0
1612920 6 10 0.0 0
1612980 6 10 0.0 1
1613040 6 10 0.0 0
1613100 6 10 0.0 0
1613160 6 10 0.0 0
1613220 6 10 0.0 0
1613280 6 10 0.0 0
1613340 6 10 0.0 0
1613400 6 10 0.0 0
1613460 6 10 0.0 0
1613520 6 10 0.0 0
1613580 6 10 0.0 0
1613640 6 10 0.0 0
1613700 6 10 0.0 0
1613760 6 10 0.0 0
1613820 6 10 0.0 0
1613880 6 10 0.0 0
1613940 6 10 0.0 0
1614000 6 10 0.0 0
1614060 6 10 0.0 0
1614120 6 10 0.0 0
1614180 6 10 0.0 0
1614240 6 10 0.0 0
1614300 6 10 0.0 0
1614360 6 10 0.0 0
1614420 6 10 0.0 0
1614480 6 10 0.0 0
1614540 6 10 0.0 0
1614600 6 10 0.0 0
1614660 6 10 0.0 0
1614720 6 10 0.0 0
1614780 6 10 0.0 0
1614840 6 10 0.0 0
1614900 7 10 0.0 0
1614960 7 10 0.0 0
1615020 7 10 0.0 0
1615080 5 10 0.0 0
1615140 5 10 0.0 0
1615200 5 10 0.0 0
1615260 5 10 0.0 0
1615320 5 10 0.0 0
1615380 5 10 0.0 0
1615440 4 10 0.0 0
1615500 5 10 0.0 0
1615560 5 10 0.0 0
1615620 5 10 0.0 0
1615680 5 10 0.0 0
1615740 5 10 0.0 0
1615800 5 10 0.0 0
1615860 5 10 0.0 0
1615920 6 10 0.0 0
1615980 6 10 0.0 0
1616040 6 10 0.0 0
1616100 6 10 0.0 0
1616160 6 10 0.0 0
1616220 6 10 0.0 0
1616280 6 10 0.0 0
1616340 5 10 0.0 0
1616400 5 10 0.0 0
1616460 5 10 0.0 0
1616520 5 10 0.0 0
1616580 5 10 0.0 0
1616640 5 10 0.0 0
1616700 5 10 0.0 0
1616760 5 10 0.0 0
1616820 4 10 0.0 0
1616880 5 10 0.0 0
1616940 6 10 0.0 0
1617000 6 10 0.0 0
1617060 6 10 0.0 0
1617120 6 10 0.0 0
1617180 5 10 0.0 0
1617240 5 10 0.0 0
1617300 5 10 0.0 0
1617360 5 10 0.0 0
1617420 5 10 0.0 0
1617480 5 10 0.0 0
1617540 5 10 0.0 0
1617600 5 10 0.0 0
1617660 5 10 0.0 0
1617720 4 10 0.0 0
1617780 4 10 0.0 0
1617840 4 10 0.0 0
1617900 4 10 0.0 0
1617960 4 10 0.0 0
1618020 4 10 0.0 0
1618080 4 10 0.0 0
1618140 4 10 0.0 0
1618200 3 10 0.0 0
1618260 4 10 0.0 0
1618320 4 10 0.0 0
1618380 4 10 0.0 0
1618440 4 10 0.0 0
1618500 4 10 0.0 0
1618560 4 10 0.0 0
1618620 4 10 0.0 0
1618680 4 10 0.0 0
1618740 4 10 0.0 0
1618800 4 10 0.0 0
1618860 4 10 0.0 0
1618920 4 10 0.0 0
1618980 4 10 0.0 0
1619040 4 10 0.0 0
1619100 4 10 0.0 0
