time CaMKII* CaMKII6 CaMKII7 PP1
1124340 0 10 0.0 0
1124400 0 10 0.0 0
1124460 1 10 0.0 0
1124520 1 10 0.0 0
1124580 1 10 0.0 0
1124640 1 10 0.0 0
1124700 1 10 0.0 0
1124760 2 10 0.0 0
1124820 2 10 0.0 0
1124880 2 10 0.0 0
1124940 1 10 0.0 0
1125000 1 10 0.0 0
1125060 1 10 0.0 0
1125120 1 10 0.0 0
1125180 1 10 0.0 0
1125240 1 10 0.0 0
1125300 1 10 0.0 0
1125360 1 10 0.0 0
1125420 1 10 0.0 0
1125480 1 10 0.0 0
1125540 1 10 0.0 0
1125600 1 10 0.0 0
1125660 1 10 0.0 0
1125720 1 10 0.0 0
1125780 1 10 0.0 0
1125840 2 10 0.0 0
1125900 1 10 0.0 0
1125960 2 10 0.0 0
1126020 2 10 0.0 0
1126080 2 10 0.0 0
1126140 2 10 0.0 0
1126200 2 10 0.0 0
1126260 2 10 0.0 0
1126320 2 10 0.0 0
1126380 2 10 0.0 0
1126440 2 10 0.0 0
1126500 2 10 0.0 0
1126560 2 10 0.0 0
1126620 2 10 0.0 0
1126680 4 10 0.0 0
1126740 4 10 0.0 0
1126800 4 10 0.0 0
1126860 4 10 0.0 0
1126920 3 10 0.0 0
1126980 3 10 0.0 0
1127040 3 10 0.0 0
1127100 3 10 0.0 0
1127160 2 10 0.0 0
1127220 2 10 0.0 0
1127280 2 10 0.0 0
1127340 3 10 0.0 0
1127400 3 10 0.0 0
1127460 3 10 0.0 0
1127520 3 10 0.0 0
1127580 3 10 0.0 0
1127640 3 10 0.0 0
1127700 3 10 0.0 0
1127760 3 10 0.0 0
1127820 3 10 0.0 0
1127880 3 10 0.0 0
1127940 3 10 0.0 0
1128000 3 10 0.0 0
1128060 3 10 0.0 0
1128120 4 10 0.0 0
1128180 4 10 0.0 0
1128240 4 10 0.0 0
1128300 4 10 0.0 0
1128360 4 10 0.0 0
1128420 4 10 0.0 0
1128480 4 10 0.0 0
1128540 4 10 0.0 0
1128600 5 10 0.0 0
1128660 5 10 0.0 0
1128720 5 10 0.0 0
1128780 5 10 0.0 0
1128840 5 10 0.0 0
1128900 5 10 0.0 0
1128960 5 10 0.0 0
1129020 5 10 0.0 0
1129080 5 10 0.0 0
1129140 5 10 0.0 0
1129200 5 10 0.0 0
1129260 5 10 0.0 0
1129320 5 10 0.0 0
1129380 5 10 0.0 0
1129440 6 10 0.0 0
1129500 6 10 0.0 0
1129560 5 10 0.0 0
1129620 5 10 0.0 0
1129680 4 10 0.0 0
1129740 5 10 0.0 0
1129800 5 10 0.0 0
1129860 3 10 0.0 0
1129920 4 10 0.0 0
1129980 4 10 0.0 0
1130040 3 10 0.0 0
1130100 3 10 0.0 0
1130160 3 10 0.0 0
1130220 3 10 0.0 0
1130280 3 10 0.0 0
1130340 3 10 0.0 0
1130400 3 10 0.0 0
1130460 3 10 0.0 0
1130520 3 10 0.0 0
1130580 3 10 0.0 0
1130640 3 10 0.0 0
1130700 3 10 0.0 0
1130760 3 10 0.0 0
1130820 4 10 0.0 0
1130880 3 10 0.0 0
1130940 3 10 0.0 0
1131000 2 10 0.0 0
1131060 2 10 0.0 0
1131120 1 10 0.0 0
1131180 1 10 0.0 0
1131240 1 10 0.0 0
1131300 1 10 0.0 0
1131360 1 10 0.0 0
1131420 2 10 0.0 0
1131480 2 10 0.0 0
1131540 1 10 0.0 0
1131600 1 10 0.0 0
1131660 1 10 0.0 0
1131720 2 10 0.0 0
1131780 2 10 0.0 0
1131840 0 10 0.0 0
1131900 0 10 0.0 0
1131960 0 10 0.0 0
1132020 0 10 0.0 0
1132080 1 10 0.0 0
1132140 1 10 0.0 0
1132200 1 10 0.0 0
1132260 1 10 0.0 0
1132320 1 10 0.0 0
1132380 1 10 0.0 0
1132440 0 10 0.0 0
1132500 0 10 0.0 0
1132560 0 10 0.0 0
1132620 0 10 0.0 0
1132680 0 10 0.0 0
1132740 0 10 0.0 0
1132800 0 10 0.0 0
1132860 0 10 0.0 0
1132920 0 10 0.0 0
1132980 0 10 0.0 0
1133040 0 10 0.0 0
1133100 1 10 0.0 0
1133160 0 10 0.0 0
1133220 0 10 0.0 0
1133280 0 10 0.0 0
1133340 0 10 0.0 0
1133400 0 10 0.0 0
1133460 0 10 0.0 0
1133520 0 10 0.0 0
1133580 0 10 0.0 0
1133640 0 10 0.0 0
1133700 0 10 0.0 0
1133760 0 10 0.0 0
1133820 0 10 0.0 0
1133880 0 10 0.0 0
1133940 0 10 0.0 0
1134000 0 10 0.0 0
1134060 0 10 0.0 0
1134120 0 10 0.0 0
1134180 0 10 0.0 0
1134240 0 10 0.0 0
1134300 0 10 0.0 0
1134360 0 10 0.0 0
1134420 0 10 0.0 0
1134480 0 10 0.0 0
1134540 0 10 0.0 0
1134600 0 10 0.0 0
1134660 0 10 0.0 0
1134720 0 10 0.0 0
1134780 0 10 0.0 0
1134840 0 10 0.0 0
1134900 0 10 0.0 0
1134960 1 10 0.0 0
1135020 1 10 0.0 0
1135080 3 10 0.0 0
1135140 3 10 0.0 0
1135200 3 10 0.0 0
1135260 3 10 0.0 0
1135320 3 10 0.0 0
1135380 3 10 0.0 0
1135440 3 10 0.0 0
1135500 3 10 0.0 0
1135560 3 10 0.0 0
1135620 3 10 0.0 0
1135680 4 10 0.0 0
1135740 3 10 0.0 0
1135800 3 10 0.0 0
1135860 3 10 0.0 0
1135920 3 10 0.0 0
1135980 2 10 0.0 0
1136040 2 10 0.0 0
1136100 2 10 0.0 0
1136160 2 10 0.0 0
1136220 2 10 0.0 0
1136280 2 10 0.0 0
1136340 1 10 0.0 0
1136400 1 10 0.0 0
1136460 1 10 0.0 0
1136520 1 10 0.0 0
1136580 1 10 0.0 0
1136640 1 10 0.0 0
1136700 1 10 0.0 0
1136760 1 10 0.0 0
1136820 1 10 0.0 0
1136880 1 10 0.0 0
1136940 1 10 0.0 0
1137000 1 10 0.0 0
1137060 1 10 0.0 0
1137120 0 10 0.0 0
1137180 0 10 0.0 0
1137240 0 10 0.0 0
1137300 0 10 0.0 0
1137360 0 10 0.0 0
1137420 0 10 0.0 0
1137480 0 10 0.0 0
1137540 0 10 0.0 0
1137600 0 10 0.0 0
1137660 0 10 0.0 0
1137720 0 10 0.0 0
1137780 0 10 0.0 0
1137840 0 10 0.0 0
1137900 1 10 0.0 0
1137960 0 10 0.0 0
1138020 0 10 0.0 0
1138080 0 10 0.0 0
1138140 0 10 0.0 0
1138200 0 10 0.0 0
1138260 0 10 0.0 0
1138320 0 10 0.0 0
1138380 1 10 0.0 0
1138440 1 10 0.0 0
1138500 1 10 0.0 0
1138560 1 10 0.0 0
1138620 1 10 0.0 0
1138680 1 10 0.0 0
1138740 1 10 0.0 0
1138800 1 10 0.0 0
1138860 1 10 0.0 0
1138920 1 10 0.0 0
1138980 1 10 0.0 0
1139040 2 10 0.0 0
1139100 2 10 0.0 0
1139160 2 10 0.0 0
1139220 2 10 0.0 0
1139280 2 10 0.0 0
1139340 2 10 0.0 0
1139400 2 10 0.0 0
1139460 2 10 0.0 0
1139520 2 10 0.0 0
1139580 2 10 0.0 0
1139640 2 10 0.0 0
1139700 2 10 0.0 0
1139760 2 10 0.0 0
1139820 1 10 0.0 0
1139880 1 10 0.0 0
1139940 2 10 0.0 0
1140000 0 10 0.0 0
1140060 0 10 0.0 0
1140120 0 10 0.0 0
1140180 0 10 0.0 0
1140240 0 10 0.0 0
1140300 0 10 0.0 0
1140360 0 10 0.0 0
1140420 0 10 0.0 0
1140480 0 10 0.0 0
1140540 0 10 0.0 0
1140600 0 10 0.0 0
1140660 0 10 0.0 0
1140720 0 10 0.0 0
1140780 0 10 0.0 0
1140840 0 10 0.0 0
1140900 0 10 0.0 0
1140960 0 10 0.0 0
1141020 0 10 0.0 0
1141080 0 10 0.0 0
1141140 0 10 0.0 0
1141200 0 10 0.0 0
1141260 0 10 0.0 0
1141320 0 10 0.0 0
1141380 0 10 0.0 0
1141440 0 10 0.0 0
1141500 0 10 0.0 0
1141560 0 10 0.0 0
1141620 0 10 0.0 0
1141680 0 10 0.0 0
1141740 0 10 0.0 0
1141800 0 10 0.0 0
1141860 0 10 0.0 0
1141920 0 10 0.0 0
1141980 0 10 0.0 0
1142040 0 10 0.0 0
1142100 0 10 0.0 0
1142160 0 10 0.0 0
1142220 0 10 0.0 0
1142280 0 10 0.0 0
1142340 0 10 0.0 0
1142400 0 10 0.0 0
1142460 1 10 0.0 0
1142520 1 10 0.0 0
1142580 0 10 0.0 0
1142640 0 10 0.0 0
1142700 0 10 0.0 0
1142760 0 10 0.0 0
1142820 1 10 0.0 0
1142880 1 10 0.0 0
1142940 3 10 0.0 0
1143000 0 10 0.0 0
1143060 1 10 0.0 0
1143120 1 10 0.0 0
1143180 1 10 0.0 0
1143240 1 10 0.0 0
1143300 0 10 0.0 0
1143360 0 10 0.0 0
1143420 0 10 0.0 0
1143480 0 10 0.0 0
1143540 0 10 0.0 0
1143600 0 10 0.0 0
1143660 0 10 0.0 0
1143720 0 10 0.0 0
1143780 0 10 0.0 0
1143840 0 10 0.0 0
1143900 0 10 0.0 0
1143960 0 10 0.0 0
1144020 0 10 0.0 0
1144080 0 10 0.0 0
1144140 0 10 0.0 0
1144200 0 10 0.0 0
1144260 0 10 0.0 0
1144320 0 10 0.0 0
1144380 1 10 0.0 0
1144440 1 10 0.0 0
1144500 1 10 0.0 0
1144560 1 10 0.0 0
1144620 1 10 0.0 0
1144680 1 10 0.0 0
1144740 2 10 0.0 0
1144800 2 10 0.0 0
1144860 2 10 0.0 0
1144920 2 10 0.0 0
1144980 2 10 0.0 1
1145040 2 10 0.0 0
1145100 2 10 0.0 0
1145160 2 10 0.0 0
1145220 2 10 0.0 0
1145280 1 10 0.0 0
1145340 1 10 0.0 0
1145400 1 10 0.0 0
1145460 1 10 0.0 0
1145520 1 10 0.0 0
1145580 1 10 0.0 0
1145640 1 10 0.0 0
1145700 1 10 0.0 0
1145760 1 10 0.0 0
1145820 1 10 0.0 0
1145880 1 10 0.0 0
1145940 1 10 0.0 0
1146000 1 10 0.0 0
1146060 1 10 0.0 0
1146120 1 10 0.0 0
1146180 1 10 0.0 0
1146240 1 10 0.0 0
1146300 1 10 0.0 0
1146360 1 10 0.0 0
1146420 1 10 0.0 0
1146480 1 10 0.0 0
1146540 1 10 0.0 0
1146600 1 10 0.0 0
1146660 1 10 0.0 0
1146720 1 10 0.0 0
1146780 1 10 0.0 0
1146840 1 10 0.0 0
1146900 1 10 0.0 0
1146960 1 10 0.0 0
1147020 1 10 0.0 0
1147080 2 10 0.0 0
1147140 1 10 0.0 0
1147200 0 10 0.0 0
1147260 0 10 0.0 0
1147320 0 10 0.0 0
1147380 0 10 0.0 0
1147440 1 10 0.0 0
1147500 1 10 0.0 0
1147560 1 10 0.0 0
1147620 0 10 0.0 0
1147680 0 10 0.0 0
1147740 0 10 0.0 0
1147800 0 10 0.0 0
1147860 0 10 0.0 0
1147920 0 10 0.0 0
1147980 0 10 0.0 0
1148040 0 10 0.0 0
1148100 0 10 0.0 0
1148160 0 10 0.0 0
1148220 0 10 0.0 0
1148280 1 10 0.0 0
1148340 0 10 0.0 0
1148400 0 10 0.0 0
1148460 0 10 0.0 0
1148520 0 10 0.0 0
1148580 0 10 0.0 0
1148640 0 10 0.0 0
1148700 0 10 0.0 0
1148760 0 10 0.0 0
1148820 0 10 0.0 0
1148880 0 10 0.0 0
1148940 0 10 0.0 0
1149000 0 10 0.0 0
1149060 0 10 0.0 0
1149120 0 10 0.0 0
1149180 0 10 0.0 0
1149240 0 10 0.0 0
1149300 0 10 0.0 0
1149360 0 10 0.0 0
1149420 0 10 0.0 0
1149480 0 10 0.0 0
1149540 0 10 0.0 0
1149600 0 10 0.0 0
1149660 0 10 0.0 0
1149720 0 10 0.0 0
1149780 0 10 0.0 0
1149840 0 10 0.0 0
1149900 0 10 0.0 0
1149960 0 10 0.0 0
1150020 0 10 0.0 0
1150080 0 10 0.0 0
1150140 0 10 0.0 0
1150200 0 10 0.0 0
1150260 0 10 0.0 0
1150320 0 10 0.0 0
1150380 1 10 0.0 0
1150440 1 10 0.0 0
1150500 1 10 0.0 0
1150560 1 10 0.0 0
1150620 1 10 0.0 0
1150680 1 10 0.0 0
1150740 1 10 0.0 0
1150800 1 10 0.0 0
1150860 1 10 0.0 0
1150920 1 10 0.0 0
1150980 1 10 0.0 0
1151040 1 10 0.0 0
1151100 1 10 0.0 0
1151160 1 10 0.0 0
1151220 1 10 0.0 0
1151280 0 10 0.0 0
1151340 0 10 0.0 0
1151400 0 10 0.0 0
1151460 0 10 0.0 0
1151520 0 10 0.0 0
1151580 0 10 0.0 0
1151640 0 10 0.0 0
1151700 0 10 0.0 0
1151760 0 10 0.0 0
1151820 0 10 0.0 0
1151880 0 10 0.0 0
1151940 0 10 0.0 1
1152000 0 10 0.0 0
1152060 0 10 0.0 0
1152120 0 10 0.0 0
1152180 0 10 0.0 0
1152240 0 10 0.0 0
1152300 0 10 0.0 0
1152360 0 10 0.0 0
1152420 0 10 0.0 0
1152480 0 10 0.0 0
1152540 1 10 0.0 0
1152600 0 10 0.0 0
1152660 0 10 0.0 0
1152720 0 10 0.0 0
1152780 0 10 0.0 0
1152840 0 10 0.0 0
1152900 0 10 0.0 0
1152960 0 10 0.0 0
1153020 0 10 0.0 0
1153080 0 10 0.0 0
1153140 0 10 0.0 0
1153200 0 10 0.0 0
1153260 0 10 0.0 0
1153320 0 10 0.0 0
1153380 0 10 0.0 0
1153440 0 10 0.0 0
1153500 0 10 0.0 0
1153560 0 10 0.0 0
1153620 0 10 0.0 0
1153680 1 10 0.0 0
1153740 0 10 0.0 0
1153800 0 10 0.0 0
1153860 0 10 0.0 0
1153920 0 10 0.0 0
1153980 0 10 0.0 0
1154040 0 10 0.0 0
1154100 1 10 0.0 0
1154160 2 10 0.0 0
1154220 2 10 0.0 0
1154280 3 10 0.0 0
1154340 4 10 0.0 0
1154400 4 10 0.0 0
1154460 4 10 0.0 0
1154520 4 10 0.0 0
1154580 4 10 0.0 0
1154640 4 10 0.0 0
1154700 4 10 0.0 0
1154760 4 10 0.0 0
1154820 4 10 0.0 0
1154880 4 10 0.0 0
1154940 4 10 0.0 0
1155000 4 10 0.0 0
1155060 4 10 0.0 0
1155120 5 10 0.0 0
1155180 5 10 0.0 0
1155240 5 10 0.0 0
1155300 6 10 0.0 0
1155360 6 10 0.0 0
1155420 6 10 0.0 0
1155480 6 10 0.0 0
1155540 6 10 0.0 0
1155600 6 10 0.0 0
1155660 6 10 0.0 0
1155720 6 10 0.0 0
1155780 7 10 0.0 0
1155840 7 10 0.0 0
1155900 7 10 0.0 0
1155960 5 10 0.0 0
1156020 5 10 0.0 0
1156080 5 10 0.0 0
1156140 5 10 0.0 0
1156200 5 10 0.0 0
1156260 5 10 0.0 0
1156320 5 10 0.0 0
1156380 5 10 0.0 0
1156440 4 10 0.0 0
1156500 6 10 0.0 0
1156560 6 10 0.0 0
1156620 6 10 0.0 0
1156680 6 10 0.0 0
1156740 6 10 0.0 0
1156800 6 10 0.0 0
1156860 6 10 0.0 0
1156920 6 10 0.0 0
1156980 6 10 0.0 0
1157040 6 10 0.0 0
1157100 6 10 0.0 0
1157160 6 10 0.0 0
1157220 6 10 0.0 0
1157280 5 10 0.0 0
1157340 6 10 0.0 0
1157400 6 10 0.0 0
1157460 6 10 0.0 0
1157520 6 10 0.0 0
1157580 6 10 0.0 0
1157640 6 10 0.0 0
1157700 6 10 0.0 0
1157760 6 10 0.0 0
1157820 6 10 0.0 0
1157880 6 10 0.0 0
1157940 6 10 0.0 0
1158000 6 10 0.0 0
1158060 6 10 0.0 0
1158120 6 10 0.0 0
1158180 6 10 0.0 0
1158240 5 10 0.0 0
1158300 5 10 0.0 0
1158360 5 10 0.0 0
1158420 5 10 0.0 0
1158480 5 10 0.0 0
1158540 5 10 0.0 0
1158600 5 10 0.0 0
1158660 5 10 0.0 0
1158720 4 10 0.0 0
1158780 4 10 0.0 0
1158840 3 10 0.0 0
1158900 3 10 0.0 0
1158960 3 10 0.0 0
1159020 2 10 0.0 0
1159080 3 10 0.0 0
1159140 3 10 0.0 0
1159200 3 10 0.0 0
1159260 3 10 0.0 0
1159320 3 10 0.0 0
1159380 3 10 0.0 0
1159440 3 10 0.0 0
1159500 3 10 0.0 0
1159560 3 10 0.0 0
1159620 3 10 0.0 0
1159680 3 10 0.0 0
1159740 3 10 0.0 0
1159800 3 10 0.0 0
1159860 3 10 0.0 0
1159920 3 10 0.0 0
1159980 3 10 0.0 0
1160040 4 10 0.0 0
1160100 4 10 0.0 0
1160160 4 10 0.0 0
1160220 4 10 0.0 0
1160280 4 10 0.0 0
1160340 4 10 0.0 0
1160400 4 10 0.0 0
1160460 4 10 0.0 0
1160520 4 10 0.0 0
1160580 4 10 0.0 0
1160640 4 10 0.0 0
1160700 4 10 0.0 0
1160760 4 10 0.0 0
1160820 4 10 0.0 0
1160880 5 10 0.0 0
1160940 5 10 0.0 0
1161000 5 10 0.0 0
1161060 4 10 0.0 0
1161120 4 10 0.0 0
1161180 4 10 0.0 0
1161240 3 10 0.0 0
1161300 3 10 0.0 0
1161360 3 10 0.0 0
1161420 3 10 0.0 0
1161480 2 10 0.0 0
1161540 2 10 0.0 0
1161600 2 10 0.0 0
1161660 2 10 0.0 0
1161720 2 10 0.0 0
1161780 2 10 0.0 0
1161840 2 10 0.0 0
1161900 2 10 0.0 0
1161960 2 10 0.0 0
1162020 0 10 0.0 0
1162080 0 10 0.0 0
1162140 0 10 0.0 0
1162200 0 10 0.0 0
1162260 0 10 0.0 0
1162320 0 10 0.0 0
1162380 0 10 0.0 0
1162440 0 10 0.0 0
1162500 0 10 0.0 0
1162560 0 10 0.0 0
1162620 0 10 0.0 0
1162680 0 10 0.0 0
1162740 0 10 0.0 0
1162800 0 10 0.0 0
1162860 0 10 0.0 0
1162920 0 10 0.0 0
1162980 0 10 0.0 0
1163040 0 10 0.0 0
1163100 0 10 0.0 0
1163160 0 10 0.0 0
1163220 1 10 0.0 0
1163280 2 10 0.0 0
1163340 2 10 0.0 0
1163400 2 10 0.0 0
1163460 2 10 0.0 0
1163520 2 10 0.0 0
1163580 3 10 0.0 0
1163640 3 10 0.0 0
1163700 3 10 0.0 0
1163760 4 10 0.0 0
1163820 2 10 0.0 0
1163880 3 10 0.0 0
1163940 3 10 0.0 0
1164000 3 10 0.0 0
1164060 1 10 0.0 0
1164120 2 10 0.0 0
1164180 1 10 0.0 0
1164240 0 10 0.0 0
1164300 0 10 0.0 0
1164360 0 10 0.0 0
1164420 0 10 0.0 0
1164480 0 10 0.0 0
1164540 0 10 0.0 0
1164600 0 10 0.0 0
1164660 0 10 0.0 0
1164720 0 10 0.0 0
1164780 0 10 0.0 0
1164840 0 10 0.0 0
1164900 0 10 0.0 0
1164960 0 10 0.0 0
1165020 0 10 0.0 0
1165080 0 10 0.0 0
1165140 1 10 0.0 0
1165200 1 10 0.0 0
1165260 1 10 0.0 0
1165320 1 10 0.0 0
1165380 1 10 0.0 0
1165440 1 10 0.0 0
1165500 1 10 0.0 0
1165560 1 10 0.0 0
1165620 2 10 0.0 1
1165680 0 10 0.0 0
1165740 0 10 0.0 0
1165800 0 10 0.0 0
1165860 0 10 0.0 0
1165920 0 10 0.0 0
1165980 0 10 0.0 0
1166040 0 10 0.0 0
1166100 0 10 0.0 0
1166160 0 10 0.0 0
1166220 0 10 0.0 0
1166280 0 10 0.0 0
1166340 0 10 0.0 0
1166400 0 10 0.0 0
1166460 1 10 0.0 0
1166520 1 10 0.0 0
1166580 1 10 0.0 0
1166640 1 10 0.0 0
1166700 2 10 0.0 0
1166760 2 10 0.0 0
1166820 2 10 0.0 0
1166880 1 10 0.0 0
1166940 1 10 0.0 0
1167000 0 10 0.0 0
1167060 0 10 0.0 0
1167120 0 10 0.0 0
1167180 0 10 0.0 0
1167240 0 10 0.0 0
1167300 0 10 0.0 0
1167360 0 10 0.0 0
1167420 1 10 0.0 0
1167480 1 10 0.0 0
1167540 1 10 0.0 0
1167600 1 10 0.0 0
1167660 1 10 0.0 0
1167720 1 10 0.0 0
1167780 1 10 0.0 0
1167840 1 10 0.0 0
1167900 1 10 0.0 0
1167960 1 10 0.0 0
1168020 1 10 0.0 0
1168080 1 10 0.0 0
1168140 1 10 0.0 0
1168200 1 10 0.0 0
1168260 1 10 0.0 0
1168320 1 10 0.0 0
1168380 1 10 0.0 0
1168440 1 10 0.0 0
1168500 0 10 0.0 0
1168560 0 10 0.0 0
1168620 0 10 0.0 0
1168680 0 10 0.0 0
1168740 0 10 0.0 0
1168800 0 10 0.0 0
1168860 0 10 0.0 0
1168920 0 10 0.0 0
1168980 0 10 0.0 0
1169040 0 10 0.0 0
1169100 0 10 0.0 0
1169160 0 10 0.0 0
1169220 0 10 0.0 0
1169280 0 10 0.0 0
1169340 0 10 0.0 0
1169400 0 10 0.0 0
1169460 0 10 0.0 0
1169520 0 10 0.0 0
1169580 0 10 0.0 0
1169640 0 10 0.0 0
1169700 0 10 0.0 0
1169760 0 10 0.0 0
1169820 0 10 0.0 0
1169880 0 10 0.0 0
1169940 0 10 0.0 0
1170000 0 10 0.0 0
1170060 0 10 0.0 0
1170120 0 10 0.0 0
1170180 0 10 0.0 0
1170240 0 10 0.0 0
1170300 0 10 0.0 0
1170360 0 10 0.0 0
1170420 0 10 0.0 0
1170480 0 10 0.0 0
1170540 0 10 0.0 0
1170600 0 10 0.0 0
1170660 0 10 0.0 0
1170720 0 10 0.0 0
1170780 0 10 0.0 0
1170840 0 10 0.0 0
1170900 0 10 0.0 0
1170960 0 10 0.0 0
1171020 0 10 0.0 0
1171080 0 10 0.0 0
1171140 0 10 0.0 0
1171200 0 10 0.0 0
1171260 0 10 0.0 0
1171320 0 10 0.0 0
1171380 1 10 0.0 0
1171440 1 10 0.0 0
1171500 1 10 0.0 0
1171560 1 10 0.0 0
1171620 2 10 0.0 0
1171680 3 10 0.0 0
1171740 3 10 0.0 0
1171800 3 10 0.0 0
1171860 3 10 0.0 0
1171920 3 10 0.0 0
1171980 3 10 0.0 0
1172040 3 10 0.0 0
1172100 3 10 0.0 0
1172160 3 10 0.0 0
1172220 3 10 0.0 0
1172280 3 10 0.0 0
1172340 2 10 0.0 0
1172400 2 10 0.0 0
1172460 2 10 0.0 0
1172520 2 10 0.0 0
1172580 2 10 0.0 0
1172640 2 10 0.0 0
1172700 2 10 0.0 0
1172760 2 10 0.0 0
1172820 1 10 0.0 0
1172880 2 10 0.0 0
1172940 2 10 0.0 0
1173000 2 10 0.0 0
1173060 2 10 0.0 0
1173120 3 10 0.0 0
1173180 2 10 0.0 0
1173240 2 10 0.0 0
1173300 2 10 0.0 0
1173360 2 10 0.0 0
1173420 2 10 0.0 0
1173480 2 10 0.0 0
1173540 2 10 0.0 0
1173600 2 10 0.0 0
1173660 2 10 0.0 0
1173720 2 10 0.0 0
1173780 2 10 0.0 0
1173840 2 10 0.0 0
1173900 2 10 0.0 0
1173960 3 10 0.0 0
1174020 3 10 0.0 0
1174080 3 10 0.0 0
1174140 3 10 0.0 0
1174200 3 10 0.0 0
1174260 3 10 0.0 0
1174320 3 10 0.0 0
1174380 2 10 0.0 0
1174440 2 10 0.0 0
1174500 2 10 0.0 0
1174560 2 10 0.0 0
1174620 2 10 0.0 0
1174680 3 10 0.0 0
1174740 3 10 0.0 0
1174800 3 10 0.0 0
1174860 3 10 0.0 0
1174920 3 10 0.0 0
1174980 2 10 0.0 0
1175040 2 10 0.0 0
1175100 2 10 0.0 0
1175160 4 10 0.0 0
1175220 4 10 0.0 0
1175280 3 10 0.0 0
1175340 3 10 0.0 0
1175400 3 10 0.0 0
1175460 4 10 0.0 0
1175520 4 10 0.0 0
1175580 4 10 0.0 0
1175640 5 10 0.0 0
1175700 5 10 0.0 0
1175760 5 10 0.0 0
1175820 5 10 0.0 0
1175880 5 10 0.0 0
1175940 5 10 0.0 0
1176000 5 10 0.0 0
1176060 5 10 0.0 0
1176120 5 10 0.0 0
1176180 4 10 0.0 0
1176240 4 10 0.0 0
1176300 4 10 0.0 0
1176360 4 10 0.0 0
1176420 3 10 0.0 0
1176480 4 10 0.0 0
1176540 5 10 0.0 0
1176600 5 10 0.0 0
1176660 5 10 0.0 0
1176720 5 10 0.0 0
1176780 5 10 0.0 0
1176840 5 10 0.0 0
1176900 5 10 0.0 0
1176960 5 10 0.0 0
1177020 5 10 0.0 0
1177080 5 10 0.0 0
1177140 5 10 0.0 0
1177200 5 10 0.0 0
1177260 5 10 0.0 0
1177320 5 10 0.0 0
1177380 5 10 0.0 0
1177440 5 10 0.0 0
1177500 5 10 0.0 0
1177560 5 10 0.0 0
1177620 5 10 0.0 0
1177680 5 10 0.0 0
1177740 5 10 0.0 0
1177800 5 10 0.0 0
1177860 5 10 0.0 0
1177920 5 10 0.0 0
1177980 5 10 0.0 0
1178040 5 10 0.0 0
1178100 5 10 0.0 0
1178160 5 10 0.0 0
1178220 5 10 0.0 0
1178280 5 10 0.0 0
1178340 5 10 0.0 0
1178400 5 10 0.0 0
1178460 5 10 0.0 0
1178520 4 10 0.0 0
1178580 4 10 0.0 0
1178640 4 10 0.0 0
1178700 4 10 0.0 0
1178760 4 10 0.0 0
1178820 4 10 0.0 0
1178880 4 10 0.0 0
1178940 4 10 0.0 0
1179000 4 10 0.0 0
1179060 4 10 0.0 0
1179120 4 10 0.0 0
1179180 4 10 0.0 0
1179240 4 10 0.0 0
1179300 4 10 0.0 0
1179360 3 10 0.0 0
1179420 3 10 0.0 0
1179480 3 10 0.0 0
1179540 3 10 0.0 0
1179600 3 10 0.0 0
1179660 3 10 0.0 0
1179720 3 10 0.0 0
1179780 3 10 0.0 0
1179840 3 10 0.0 0
1179900 3 10 0.0 0
1179960 3 10 0.0 0
1180020 3 10 0.0 0
1180080 3 10 0.0 0
1180140 4 10 0.0 0
1180200 5 10 0.0 0
1180260 4 10 0.0 0
1180320 4 10 0.0 0
1180380 4 10 0.0 0
1180440 4 10 0.0 0
1180500 3 10 0.0 0
1180560 3 10 0.0 0
1180620 3 10 0.0 0
1180680 4 10 0.0 0
1180740 4 10 0.0 0
1180800 4 10 0.0 0
1180860 4 10 0.0 0
1180920 5 10 0.0 0
1180980 5 10 0.0 0
1181040 5 10 0.0 0
1181100 5 10 0.0 0
1181160 4 10 0.0 0
1181220 4 10 0.0 0
1181280 4 10 0.0 0
1181340 4 10 0.0 0
1181400 4 10 0.0 0
1181460 4 10 0.0 0
1181520 4 10 0.0 0
1181580 4 10 0.0 0
1181640 4 10 0.0 0
1181700 4 10 0.0 0
1181760 4 10 0.0 0
1181820 4 10 0.0 0
1181880 4 10 0.0 0
1181940 4 10 0.0 0
1182000 3 10 0.0 0
1182060 3 10 0.0 0
1182120 3 10 0.0 0
1182180 3 10 0.0 0
1182240 3 10 0.0 0
1182300 4 10 0.0 0
1182360 4 10 0.0 0
1182420 4 10 0.0 0
1182480 4 10 0.0 0
1182540 3 10 0.0 0
1182600 3 10 0.0 0
1182660 3 10 0.0 0
1182720 3 10 0.0 0
1182780 3 10 0.0 0
1182840 3 10 0.0 0
1182900 3 10 0.0 0
1182960 1 10 0.0 0
1183020 1 10 0.0 0
1183080 1 10 0.0 0
1183140 1 10 0.0 0
1183200 1 10 0.0 0
1183260 1 10 0.0 0
1183320 1 10 0.0 0
1183380 1 10 0.0 0
1183440 1 10 0.0 0
1183500 1 10 0.0 0
1183560 1 10 0.0 0
1183620 1 10 0.0 0
1183680 1 10 0.0 0
1183740 2 10 0.0 0
1183800 2 10 0.0 0
1183860 2 10 0.0 0
1183920 2 10 0.0 0
1183980 2 10 0.0 0
1184040 1 10 0.0 0
1184100 1 10 0.0 0
1184160 2 10 0.0 0
