time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
6048,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6050,0.9,0.7000000000000001,1.9,0.8306623862918073,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6052,0.9,0.7000000000000001,1.8,0.7483314773547882,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6054,0.9,0.7000000000000001,1.8,0.7483314773547882,3.8,2.5612496949731396,4.3,1.8466185312619388,4.6,2.0591260281974,4.2,2.1354156504062622
6056,0.9,0.7000000000000001,1.8,0.7483314773547882,3.8,2.5612496949731396,4.4,1.6852299546352716,4.6,2.0591260281974,4.2,2.1354156504062622
6058,0.9,0.7000000000000001,1.8,0.7483314773547882,3.8,2.5612496949731396,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6060,0.9,0.7000000000000001,1.8,0.7483314773547882,3.9,2.467792535850613,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6062,0.9,0.7000000000000001,1.8,0.7483314773547882,3.9,2.467792535850613,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6064,0.9,0.7000000000000001,1.8,0.7483314773547882,3.9,2.467792535850613,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6066,0.9,0.7000000000000001,1.8,0.7483314773547882,3.9,2.467792535850613,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6068,0.9,0.7000000000000001,1.8,0.7483314773547882,3.9,2.467792535850613,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6070,0.9,0.7000000000000001,1.8,0.7483314773547882,4.0,2.4083189157584592,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6072,0.9,0.7000000000000001,1.8,0.7483314773547882,4.0,2.4083189157584592,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6074,0.9,0.7000000000000001,1.8,0.7483314773547882,4.1,2.3430749027719964,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6076,0.9,0.7000000000000001,1.8,0.7483314773547882,4.1,2.3430749027719964,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6078,0.9,0.7000000000000001,1.8,0.7483314773547882,4.1,2.3430749027719964,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6080,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6082,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6084,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6086,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6088,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6090,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6092,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.2,2.1354156504062622
6094,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.3,2.0518284528683193
6096,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.3,2.0518284528683193
6098,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.3,2.0518284528683193
6100,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.4,1.6852299546352716,4.7,2.0999999999999996,4.3,2.0518284528683193
6102,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.368543856465402,4.4,1.6852299546352716,4.7,2.0999999999999996,4.3,2.0518284528683193
6104,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.368543856465402,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6106,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.368543856465402,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6108,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.368543856465402,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6110,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6112,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6114,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6116,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6118,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6120,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6122,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6124,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.5,1.5652475842498528,4.7,2.0999999999999996,4.3,2.0518284528683193
6126,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.6,1.5620499351813308,4.7,2.0999999999999996,4.3,2.0518284528683193
6128,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.6,1.5620499351813308,4.7,2.0999999999999996,4.3,2.0518284528683193
6130,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.7,2.0999999999999996,4.4,1.9595917942265426
6132,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6134,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6136,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6138,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6140,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6142,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6144,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6146,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6148,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6150,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6152,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6154,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6156,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6158,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6160,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6162,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6164,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6166,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,1.9899748742132397,4.4,1.9595917942265426
6168,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.6,1.5620499351813308,4.7,2.0999999999999996,4.4,1.9595917942265426
6170,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.7,1.4177446878757824,4.7,2.0999999999999996,4.4,1.9595917942265426
6172,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.7,1.4177446878757824,4.7,2.0999999999999996,4.4,1.9595917942265426
6174,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.7,1.4177446878757824,4.7,2.0999999999999996,4.4,1.9595917942265426
6176,0.9,0.7000000000000001,1.8,0.7483314773547882,4.2,2.3151673805580453,4.7,1.4177446878757824,4.7,2.0999999999999996,4.4,1.9595917942265426
6178,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.3,2.0518284528683193
6180,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.3,2.0518284528683193
6182,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6184,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6186,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6188,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6190,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.8,1.9899748742132397,4.5,2.0124611797498106
6192,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.8,1.9899748742132397,4.5,2.0124611797498106
6194,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6196,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6198,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6200,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6202,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6204,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6206,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6208,0.9,0.7000000000000001,1.8,0.7483314773547882,4.4,2.28910462845192,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6210,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.7,2.0999999999999996,4.5,2.0124611797498106
6212,0.9,0.7000000000000001,1.8,0.7483314773547882,4.3,2.2825424421026654,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6214,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6216,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6218,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6220,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6222,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6224,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3259406699226015,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6226,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3259406699226015,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6228,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3259406699226015,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6230,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3259406699226015,4.7,1.4177446878757824,4.8,2.0396078054371136,4.5,2.0124611797498106
6232,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3259406699226015,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6234,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3259406699226015,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6236,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6238,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6240,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.7,2.0999999999999996,4.5,2.0124611797498106
6242,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.7,2.0999999999999996,4.5,2.0124611797498106
6244,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6246,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6248,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6250,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6252,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6254,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6256,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6258,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6260,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6262,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6264,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6266,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6268,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6270,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6272,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6274,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6276,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6278,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6280,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6282,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6284,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6286,0.9,0.7000000000000001,1.9,0.8306623862918073,4.2,2.3151673805580453,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6288,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.2825424421026654,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6290,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.368543856465402,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6292,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.368543856465402,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6294,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.368543856465402,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6296,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6298,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6300,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.6,1.5620499351813308,4.8,2.0396078054371136,4.5,2.0124611797498106
6302,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6304,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6306,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6308,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6310,0.9,0.7000000000000001,1.9,0.8306623862918073,4.5,2.3345235059857505,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6312,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6314,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6316,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6318,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6320,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6322,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6324,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6326,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6328,0.9,0.7000000000000001,1.9,0.8306623862918073,4.4,2.332380757938121,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6330,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3685438564654024,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6332,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3685438564654024,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6334,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3685438564654024,4.7,1.4866068747318506,4.8,2.0396078054371136,4.5,2.0124611797498106
6336,0.9,0.7000000000000001,1.9,0.8306623862918073,4.3,2.3685438564654024,4.8,1.32664991614216,4.8,2.0396078054371136,4.6,1.9595917942265424
