time CaMKII* CaMKII6 CaMKII7 PP1
108075 23 100 0.0 1
108080 23 100 0.0 2
108085 16 100 0.0 3
108090 15 100 0.0 6
108095 13 100 0.0 2
108100 11 100 0.0 8
108105 12 100 0.0 3
108110 11 100 0.0 0
108115 11 100 0.0 6
108120 10 100 0.0 3
108125 10 100 0.0 5
108130 10 100 0.0 3
108135 10 100 0.0 1
108140 5 100 0.0 3
108145 4 100 0.0 3
108150 4 100 0.0 1
108155 4 100 0.0 3
108160 3 100 0.0 3
108165 3 100 0.0 7
108170 2 100 0.0 7
108175 0 100 0.0 8
108180 0 100 0.0 2
108185 0 100 0.0 3
108190 0 100 0.0 6
108195 0 100 0.0 2
108200 0 100 0.0 3
108205 0 100 0.0 2
108210 0 100 0.0 4
108215 0 100 0.0 1
108220 0 100 0.0 7
108225 0 100 0.0 3
108230 0 100 0.0 4
108235 0 100 0.0 5
108240 0 100 0.0 0
108245 0 100 0.0 3
108250 0 100 0.0 3
108255 0 100 0.0 4
108260 0 100 0.0 4
108265 0 100 0.0 3
108270 0 100 0.0 4
108275 0 100 0.0 2
108280 0 100 0.0 4
108285 0 100 0.0 1
108290 0 100 0.0 2
108295 0 100 0.0 1
108300 0 100 0.0 3
108305 0 100 0.0 3
108310 0 100 0.0 1
108315 0 100 0.0 6
108320 0 100 0.0 0
108325 0 100 0.0 7
108330 0 100 0.0 2
108335 0 100 0.0 3
108340 0 100 0.0 7
108345 0 100 0.0 5
108350 0 100 0.0 1
108355 0 100 0.0 4
108360 0 100 0.0 3
108365 0 100 0.0 6
108370 0 100 0.0 5
108375 0 100 0.0 6
108380 0 100 0.0 2
108385 0 100 0.0 2
108390 0 100 0.0 2
108395 0 100 0.0 1
108400 0 100 0.0 4
108405 0 100 0.0 1
108410 0 100 0.0 3
108415 0 100 0.0 1
108420 0 100 0.0 1
108425 0 100 0.0 2
108430 0 100 0.0 2
108435 0 100 0.0 1
108440 0 100 0.0 4
108445 0 100 0.0 3
108450 0 100 0.0 1
108455 0 100 0.0 1
108460 0 100 0.0 4
108465 0 100 0.0 1
108470 0 100 0.0 7
108475 0 100 0.0 7
108480 0 100 0.0 0
108485 0 100 0.0 4
108490 0 100 0.0 0
108495 0 100 0.0 2
108500 0 100 0.0 2
108505 0 100 0.0 2
108510 0 100 0.0 0
108515 0 100 0.0 3
108520 0 100 0.0 3
108525 0 100 0.0 5
108530 0 100 0.0 0
108535 0 100 0.0 4
108540 0 100 0.0 2
108545 0 100 0.0 4
108550 0 100 0.0 3
108555 0 100 0.0 4
108560 0 100 0.0 2
108565 0 100 0.0 2
108570 0 100 0.0 5
108575 0 100 0.0 4
108580 0 100 0.0 3
108585 0 100 0.0 0
108590 0 100 0.0 5
108595 0 100 0.0 0
108600 0 100 0.0 0
108605 0 100 0.0 5
108610 0 100 0.0 7
108615 0 100 0.0 3
108620 0 100 0.0 1
108625 0 100 0.0 2
108630 0 100 0.0 3
108635 0 100 0.0 2
108640 0 100 0.0 4
108645 0 100 0.0 1
108650 0 100 0.0 4
108655 0 100 0.0 2
108660 0 100 0.0 3
108665 0 100 0.0 5
108670 0 100 0.0 7
108675 0 100 0.0 5
108680 0 100 0.0 0
108685 0 100 0.0 1
108690 0 100 0.0 3
108695 0 100 0.0 1
108700 0 100 0.0 2
108705 0 100 0.0 0
108710 0 100 0.0 0
108715 0 100 0.0 2
108720 0 100 0.0 4
108725 0 100 0.0 2
108730 0 100 0.0 0
108735 0 100 0.0 0
108740 0 100 0.0 1
108745 0 100 0.0 3
108750 0 100 0.0 4
108755 0 100 0.0 1
108760 0 100 0.0 1
108765 0 100 0.0 2
108770 0 100 0.0 1
108775 0 100 0.0 3
108780 0 100 0.0 3
108785 0 100 0.0 2
108790 0 100 0.0 1
108795 0 100 0.0 4
108800 0 100 0.0 3
108805 0 100 0.0 6
108810 0 100 0.0 1
108815 0 100 0.0 2
108820 0 100 0.0 2
108825 0 100 0.0 4
108830 0 100 0.0 3
108835 0 100 0.0 3
108840 0 100 0.0 9
108845 0 100 0.0 3
108850 0 100 0.0 3
108855 0 100 0.0 0
108860 0 100 0.0 0
108865 0 100 0.0 1
108870 0 100 0.0 1
108875 0 100 0.0 2
108880 0 100 0.0 8
108885 0 100 0.0 2
108890 0 100 0.0 2
108895 0 100 0.0 0
108900 0 100 0.0 0
108905 0 100 0.0 7
108910 0 100 0.0 1
108915 0 100 0.0 1
108920 0 100 0.0 2
108925 0 100 0.0 6
108930 0 100 0.0 0
108935 0 100 0.0 5
108940 0 100 0.0 3
108945 0 100 0.0 1
108950 0 100 0.0 2
108955 0 100 0.0 3
108960 0 100 0.0 9
108965 0 100 0.0 1
108970 0 100 0.0 2
108975 0 100 0.0 4
108980 0 100 0.0 1
108985 0 100 0.0 1
108990 0 100 0.0 6
108995 0 100 0.0 1
109000 0 100 0.0 2
109005 61 100 0.0 2
109010 83 100 0.0 0
109015 84 100 0.0 1
109020 78 100 0.0 1
109025 72 100 0.0 2
109030 71 100 0.0 1
109035 59 100 0.0 0
109040 58 100 0.0 2
109045 51 100 0.0 4
109050 43 100 0.0 4
109055 41 100 0.0 1
109060 38 100 0.0 0
109065 36 100 0.0 2
109070 29 100 0.0 0
109075 27 100 0.0 2
109080 26 100 0.0 2
109085 24 100 0.0 1
109090 19 100 0.0 1
109095 15 100 0.0 3
109100 10 100 0.0 7
109105 8 100 0.0 1
109110 8 100 0.0 1
109115 5 100 0.0 3
109120 4 100 0.0 1
109125 4 100 0.0 0
109130 3 100 0.0 1
109135 4 100 0.0 0
109140 3 100 0.0 3
109145 3 100 0.0 2
109150 3 100 0.0 3
109155 3 100 0.0 0
109160 2 100 0.0 2
109165 1 100 0.0 0
109170 1 100 0.0 2
109175 1 100 0.0 1
109180 1 100 0.0 6
109185 1 100 0.0 3
109190 0 100 0.0 7
109195 1 100 0.0 1
109200 1 100 0.0 0
109205 0 100 0.0 2
109210 0 100 0.0 2
109215 0 100 0.0 2
109220 0 100 0.0 3
109225 0 100 0.0 1
109230 0 100 0.0 2
109235 0 100 0.0 3
109240 0 100 0.0 6
109245 0 100 0.0 3
109250 0 100 0.0 2
109255 0 100 0.0 5
109260 0 100 0.0 5
109265 0 100 0.0 1
109270 0 100 0.0 4
109275 0 100 0.0 1
109280 0 100 0.0 2
109285 0 100 0.0 2
109290 0 100 0.0 3
109295 0 100 0.0 0
109300 0 100 0.0 7
109305 0 100 0.0 5
109310 0 100 0.0 1
109315 0 100 0.0 0
109320 0 100 0.0 1
109325 0 100 0.0 11
109330 0 100 0.0 2
109335 0 100 0.0 4
109340 0 100 0.0 0
109345 0 100 0.0 4
109350 0 100 0.0 4
109355 0 100 0.0 3
109360 0 100 0.0 7
109365 0 100 0.0 0
109370 0 100 0.0 2
109375 0 100 0.0 3
109380 0 100 0.0 5
109385 0 100 0.0 4
109390 0 100 0.0 3
109395 0 100 0.0 6
109400 0 100 0.0 3
109405 0 100 0.0 1
109410 0 100 0.0 4
109415 0 100 0.0 0
109420 0 100 0.0 5
109425 0 100 0.0 1
109430 0 100 0.0 0
109435 0 100 0.0 0
109440 0 100 0.0 6
109445 0 100 0.0 2
109450 0 100 0.0 2
109455 0 100 0.0 5
109460 0 100 0.0 2
109465 0 100 0.0 2
109470 0 100 0.0 2
109475 0 100 0.0 2
109480 0 100 0.0 1
109485 0 100 0.0 0
109490 0 100 0.0 0
109495 0 100 0.0 0
109500 0 100 0.0 3
109505 0 100 0.0 2
109510 0 100 0.0 2
109515 0 100 0.0 3
109520 0 100 0.0 5
109525 0 100 0.0 2
109530 0 100 0.0 4
109535 0 100 0.0 4
109540 0 100 0.0 0
109545 0 100 0.0 11
109550 0 100 0.0 7
109555 0 100 0.0 1
109560 0 100 0.0 3
109565 0 100 0.0 0
109570 0 100 0.0 2
109575 0 100 0.0 1
109580 0 100 0.0 1
109585 0 100 0.0 4
109590 0 100 0.0 1
109595 0 100 0.0 6
109600 0 100 0.0 2
109605 0 100 0.0 7
109610 0 100 0.0 6
109615 0 100 0.0 3
109620 0 100 0.0 5
109625 0 100 0.0 0
109630 0 100 0.0 3
109635 0 100 0.0 0
109640 0 100 0.0 1
109645 0 100 0.0 4
109650 0 100 0.0 1
109655 0 100 0.0 3
109660 0 100 0.0 3
109665 0 100 0.0 1
109670 0 100 0.0 1
109675 0 100 0.0 0
109680 0 100 0.0 1
109685 0 100 0.0 3
109690 0 100 0.0 7
109695 0 100 0.0 3
109700 0 100 0.0 0
109705 0 100 0.0 2
109710 0 100 0.0 5
109715 0 100 0.0 2
109720 0 100 0.0 2
109725 0 100 0.0 5
109730 0 100 0.0 1
109735 0 100 0.0 4
109740 0 100 0.0 0
109745 0 100 0.0 1
109750 0 100 0.0 3
109755 0 100 0.0 8
109760 0 100 0.0 0
109765 0 100 0.0 2
109770 0 100 0.0 0
109775 0 100 0.0 5
109780 0 100 0.0 3
109785 0 100 0.0 10
109790 0 100 0.0 3
109795 0 100 0.0 0
109800 0 100 0.0 1
109805 0 100 0.0 2
109810 0 100 0.0 1
109815 0 100 0.0 3
109820 0 100 0.0 0
109825 0 100 0.0 5
109830 0 100 0.0 1
109835 0 100 0.0 2
109840 0 100 0.0 2
109845 0 100 0.0 7
109850 0 100 0.0 3
109855 0 100 0.0 5
109860 0 100 0.0 3
109865 0 100 0.0 4
109870 0 100 0.0 0
109875 0 100 0.0 5
109880 0 100 0.0 2
109885 0 100 0.0 2
109890 0 100 0.0 4
109895 0 100 0.0 5
109900 0 100 0.0 5
109905 0 100 0.0 1
109910 0 100 0.0 3
109915 0 100 0.0 7
109920 0 100 0.0 0
109925 0 100 0.0 3
109930 0 100 0.0 0
109935 0 100 0.0 0
109940 0 100 0.0 0
109945 0 100 0.0 1
109950 0 100 0.0 4
109955 0 100 0.0 0
109960 0 100 0.0 2
109965 0 100 0.0 0
109970 0 100 0.0 2
109975 0 100 0.0 3
109980 0 100 0.0 1
109985 0 100 0.0 2
109990 0 100 0.0 5
109995 0 100 0.0 1
110000 0 100 0.0 5
110005 55 100 0.0 5
110010 67 100 0.0 6
110015 70 100 0.0 0
110020 67 100 0.0 0
110025 62 100 0.0 0
110030 57 100 0.0 0
110035 49 100 0.0 1
110040 41 100 0.0 2
110045 40 100 0.0 2
110050 32 100 0.0 1
110055 31 100 0.0 2
110060 28 100 0.0 0
110065 25 100 0.0 0
110070 19 100 0.0 5
110075 16 100 0.0 5
110080 7 100 0.0 5
110085 5 100 0.0 1
110090 4 100 0.0 0
110095 3 100 0.0 3
110100 1 100 0.0 0
110105 1 100 0.0 3
110110 1 100 0.0 3
110115 1 100 0.0 1
110120 0 100 0.0 1
110125 0 100 0.0 2
110130 0 100 0.0 2
110135 0 100 0.0 3
110140 0 100 0.0 3
110145 0 100 0.0 2
110150 0 100 0.0 3
110155 0 100 0.0 7
110160 0 100 0.0 1
110165 0 100 0.0 4
110170 0 100 0.0 5
110175 0 100 0.0 2
110180 0 100 0.0 2
110185 0 100 0.0 2
110190 0 100 0.0 6
110195 0 100 0.0 4
110200 0 100 0.0 0
110205 0 100 0.0 5
110210 0 100 0.0 6
110215 0 100 0.0 4
110220 0 100 0.0 3
110225 0 100 0.0 4
110230 0 100 0.0 5
110235 0 100 0.0 1
110240 0 100 0.0 3
110245 0 100 0.0 2
110250 0 100 0.0 5
110255 0 100 0.0 2
110260 0 100 0.0 3
110265 0 100 0.0 0
110270 0 100 0.0 5
110275 0 100 0.0 3
110280 0 100 0.0 6
110285 0 100 0.0 4
110290 0 100 0.0 5
110295 0 100 0.0 4
110300 0 100 0.0 2
110305 0 100 0.0 3
110310 0 100 0.0 0
110315 0 100 0.0 0
110320 0 100 0.0 1
110325 0 100 0.0 1
110330 0 100 0.0 1
110335 0 100 0.0 1
110340 0 100 0.0 5
110345 0 100 0.0 1
110350 0 100 0.0 4
110355 0 100 0.0 0
110360 0 100 0.0 4
110365 0 100 0.0 3
110370 0 100 0.0 4
110375 0 100 0.0 3
110380 0 100 0.0 3
110385 0 100 0.0 2
110390 0 100 0.0 2
110395 0 100 0.0 3
110400 0 100 0.0 3
110405 0 100 0.0 2
110410 0 100 0.0 0
110415 0 100 0.0 1
110420 0 100 0.0 0
110425 0 100 0.0 2
110430 0 100 0.0 0
110435 0 100 0.0 0
110440 0 100 0.0 0
110445 0 100 0.0 1
110450 0 100 0.0 1
110455 0 100 0.0 2
110460 0 100 0.0 0
110465 0 100 0.0 1
110470 0 100 0.0 4
110475 0 100 0.0 2
110480 0 100 0.0 3
110485 0 100 0.0 3
110490 0 100 0.0 5
110495 0 100 0.0 0
110500 0 100 0.0 5
110505 0 100 0.0 3
110510 0 100 0.0 4
110515 0 100 0.0 0
110520 0 100 0.0 0
110525 0 100 0.0 1
110530 0 100 0.0 2
110535 0 100 0.0 3
110540 0 100 0.0 5
110545 0 100 0.0 9
110550 0 100 0.0 5
110555 0 100 0.0 4
110560 0 100 0.0 1
110565 0 100 0.0 5
110570 0 100 0.0 7
110575 0 100 0.0 1
110580 0 100 0.0 3
110585 0 100 0.0 2
110590 0 100 0.0 2
110595 0 100 0.0 3
110600 0 100 0.0 1
110605 0 100 0.0 0
110610 0 100 0.0 6
110615 0 100 0.0 3
110620 0 100 0.0 2
110625 0 100 0.0 1
110630 0 100 0.0 1
110635 0 100 0.0 1
110640 0 100 0.0 1
110645 0 100 0.0 0
110650 0 100 0.0 7
110655 0 100 0.0 0
110660 0 100 0.0 1
110665 0 100 0.0 6
110670 0 100 0.0 1
110675 0 100 0.0 6
110680 0 100 0.0 1
110685 0 100 0.0 1
110690 0 100 0.0 1
110695 0 100 0.0 2
110700 0 100 0.0 2
110705 0 100 0.0 4
110710 0 100 0.0 3
110715 0 100 0.0 2
110720 0 100 0.0 1
110725 0 100 0.0 4
110730 0 100 0.0 3
110735 0 100 0.0 3
110740 0 100 0.0 6
110745 0 100 0.0 1
110750 0 100 0.0 0
110755 0 100 0.0 3
110760 0 100 0.0 4
110765 0 100 0.0 1
110770 0 100 0.0 6
110775 0 100 0.0 4
110780 0 100 0.0 4
110785 0 100 0.0 0
110790 0 100 0.0 3
110795 0 100 0.0 0
110800 0 100 0.0 4
110805 0 100 0.0 4
110810 0 100 0.0 4
110815 0 100 0.0 5
110820 0 100 0.0 5
110825 0 100 0.0 3
110830 0 100 0.0 2
110835 0 100 0.0 5
110840 0 100 0.0 4
110845 0 100 0.0 2
110850 0 100 0.0 2
110855 0 100 0.0 3
110860 0 100 0.0 2
110865 0 100 0.0 1
110870 0 100 0.0 2
110875 0 100 0.0 2
110880 0 100 0.0 2
110885 0 100 0.0 4
110890 0 100 0.0 2
110895 0 100 0.0 1
110900 0 100 0.0 3
110905 0 100 0.0 4
110910 0 100 0.0 3
110915 0 100 0.0 2
110920 0 100 0.0 5
110925 0 100 0.0 2
110930 0 100 0.0 3
110935 0 100 0.0 1
110940 0 100 0.0 2
110945 0 100 0.0 3
110950 0 100 0.0 2
110955 0 100 0.0 6
110960 0 100 0.0 3
110965 0 100 0.0 5
110970 0 100 0.0 0
110975 0 100 0.0 9
110980 0 100 0.0 4
110985 0 100 0.0 2
110990 0 100 0.0 2
110995 0 100 0.0 5
111000 0 100 0.0 9
111005 64 100 0.0 11
111010 74 100 0.0 0
111015 69 100 0.0 1
111020 63 100 0.0 1
111025 61 100 0.0 3
111030 62 100 0.0 0
111035 54 100 0.0 1
111040 44 100 0.0 4
111045 45 100 0.0 6
111050 43 100 0.0 0
111055 40 100 0.0 3
111060 28 100 0.0 5
111065 31 100 0.0 2
111070 27 100 0.0 0
111075 29 100 0.0 0
111080 25 100 0.0 4
111085 22 100 0.0 2
111090 19 100 0.0 1
111095 21 100 0.0 1
111100 19 100 0.0 2
111105 17 100 0.0 3
111110 13 100 0.0 1
111115 11 100 0.0 0
111120 12 100 0.0 2
111125 10 100 0.0 1
111130 9 100 0.0 1
111135 6 100 0.0 2
111140 5 100 0.0 4
111145 6 100 0.0 9
111150 7 100 0.0 1
111155 7 100 0.0 1
111160 7 100 0.0 1
111165 6 100 0.0 0
111170 4 100 0.0 0
111175 1 100 0.0 3
111180 1 100 0.0 1
111185 2 100 0.0 1
111190 2 100 0.0 0
111195 2 100 0.0 2
111200 1 100 0.0 4
111205 1 100 0.0 4
111210 0 100 0.0 0
111215 0 100 0.0 1
111220 0 100 0.0 0
111225 0 100 0.0 9
111230 0 100 0.0 1
111235 0 100 0.0 6
111240 0 100 0.0 2
111245 0 100 0.0 2
111250 0 100 0.0 5
111255 0 100 0.0 6
111260 0 100 0.0 1
111265 0 100 0.0 1
111270 0 100 0.0 2
111275 0 100 0.0 1
111280 0 100 0.0 6
111285 0 100 0.0 5
111290 0 100 0.0 0
111295 0 100 0.0 1
111300 0 100 0.0 2
111305 0 100 0.0 0
111310 0 100 0.0 1
111315 0 100 0.0 1
111320 0 100 0.0 5
111325 0 100 0.0 0
111330 0 100 0.0 3
111335 0 100 0.0 1
111340 0 100 0.0 2
111345 0 100 0.0 2
111350 0 100 0.0 0
111355 0 100 0.0 3
111360 0 100 0.0 5
111365 0 100 0.0 0
111370 0 100 0.0 7
111375 0 100 0.0 8
111380 0 100 0.0 1
111385 0 100 0.0 1
111390 0 100 0.0 3
111395 0 100 0.0 5
111400 0 100 0.0 3
111405 0 100 0.0 4
111410 0 100 0.0 3
111415 0 100 0.0 2
111420 0 100 0.0 6
111425 0 100 0.0 1
111430 0 100 0.0 0
111435 0 100 0.0 6
111440 0 100 0.0 7
111445 0 100 0.0 3
111450 0 100 0.0 4
111455 0 100 0.0 1
111460 0 100 0.0 3
111465 0 100 0.0 4
111470 0 100 0.0 1
111475 0 100 0.0 5
111480 0 100 0.0 1
111485 0 100 0.0 0
111490 0 100 0.0 2
111495 0 100 0.0 5
111500 0 100 0.0 2
111505 0 100 0.0 4
111510 0 100 0.0 3
111515 0 100 0.0 0
111520 0 100 0.0 2
111525 0 100 0.0 2
111530 0 100 0.0 1
111535 0 100 0.0 7
111540 0 100 0.0 4
111545 0 100 0.0 2
111550 0 100 0.0 2
111555 0 100 0.0 0
111560 0 100 0.0 3
111565 0 100 0.0 3
111570 0 100 0.0 0
111575 0 100 0.0 2
111580 0 100 0.0 4
111585 0 100 0.0 3
111590 0 100 0.0 2
111595 0 100 0.0 1
111600 0 100 0.0 1
111605 0 100 0.0 0
111610 0 100 0.0 5
111615 0 100 0.0 4
111620 0 100 0.0 3
111625 0 100 0.0 2
111630 0 100 0.0 6
111635 0 100 0.0 1
111640 0 100 0.0 2
111645 0 100 0.0 6
111650 0 100 0.0 1
111655 0 100 0.0 4
111660 0 100 0.0 3
111665 0 100 0.0 5
111670 0 100 0.0 0
111675 0 100 0.0 1
111680 0 100 0.0 3
111685 0 100 0.0 7
111690 0 100 0.0 3
111695 0 100 0.0 5
111700 0 100 0.0 1
111705 0 100 0.0 3
111710 0 100 0.0 2
111715 0 100 0.0 1
111720 0 100 0.0 7
111725 0 100 0.0 3
111730 0 100 0.0 1
111735 0 100 0.0 1
111740 0 100 0.0 0
111745 0 100 0.0 4
111750 0 100 0.0 10
111755 0 100 0.0 6
111760 0 100 0.0 3
111765 0 100 0.0 3
111770 0 100 0.0 1
111775 0 100 0.0 1
111780 0 100 0.0 1
111785 0 100 0.0 7
111790 0 100 0.0 2
111795 0 100 0.0 5
111800 0 100 0.0 1
111805 0 100 0.0 3
111810 0 100 0.0 2
111815 0 100 0.0 5
111820 0 100 0.0 1
111825 0 100 0.0 0
111830 0 100 0.0 2
111835 0 100 0.0 4
111840 0 100 0.0 6
111845 0 100 0.0 2
111850 0 100 0.0 2
111855 0 100 0.0 0
111860 0 100 0.0 5
111865 0 100 0.0 3
111870 0 100 0.0 3
111875 0 100 0.0 3
111880 0 100 0.0 3
111885 0 100 0.0 2
111890 0 100 0.0 0
111895 0 100 0.0 6
111900 0 100 0.0 4
111905 0 100 0.0 0
111910 0 100 0.0 5
111915 0 100 0.0 2
111920 0 100 0.0 5
111925 0 100 0.0 5
111930 0 100 0.0 1
111935 0 100 0.0 1
111940 0 100 0.0 2
111945 0 100 0.0 2
111950 0 100 0.0 2
111955 0 100 0.0 2
111960 0 100 0.0 3
111965 0 100 0.0 3
111970 0 100 0.0 0
111975 0 100 0.0 0
111980 0 100 0.0 2
111985 0 100 0.0 1
111990 0 100 0.0 2
111995 0 100 0.0 7
112000 0 100 0.0 3
112005 61 100 0.0 6
112010 77 100 0.0 0
112015 74 100 0.0 0
112020 68 100 0.0 2
112025 67 100 0.0 1
112030 64 100 0.0 2
112035 64 100 0.0 0
112040 59 100 0.0 3
112045 55 100 0.0 1
112050 48 100 0.0 1
112055 45 100 0.0 2
112060 37 100 0.0 4
112065 30 100 0.0 1
112070 24 100 0.0 1
112075 24 100 0.0 0
112080 21 100 0.0 0
112085 17 100 0.0 1
112090 16 100 0.0 1
112095 15 100 0.0 2
112100 12 100 0.0 1
112105 10 100 0.0 3
112110 10 100 0.0 0
112115 9 100 0.0 5
112120 7 100 0.0 0
112125 6 100 0.0 2
112130 6 100 0.0 7
112135 4 100 0.0 1
112140 3 100 0.0 2
112145 2 100 0.0 11
112150 2 100 0.0 2
112155 2 100 0.0 1
112160 2 100 0.0 5
112165 2 100 0.0 2
112170 2 100 0.0 2
112175 1 100 0.0 2
112180 2 100 0.0 3
112185 2 100 0.0 3
112190 0 100 0.0 4
112195 0 100 0.0 1
112200 0 100 0.0 5
112205 0 100 0.0 0
112210 0 100 0.0 4
112215 0 100 0.0 0
112220 0 100 0.0 0
112225 0 100 0.0 4
112230 0 100 0.0 3
112235 0 100 0.0 3
112240 0 100 0.0 3
112245 0 100 0.0 2
112250 0 100 0.0 2
112255 0 100 0.0 2
112260 0 100 0.0 9
112265 0 100 0.0 0
112270 0 100 0.0 2
112275 0 100 0.0 3
112280 0 100 0.0 2
112285 0 100 0.0 1
112290 0 100 0.0 0
112295 0 100 0.0 3
112300 0 100 0.0 7
112305 0 100 0.0 1
112310 0 100 0.0 0
112315 0 100 0.0 5
112320 0 100 0.0 0
112325 0 100 0.0 4
112330 0 100 0.0 3
112335 0 100 0.0 4
112340 0 100 0.0 0
112345 0 100 0.0 4
112350 0 100 0.0 4
112355 0 100 0.0 1
112360 0 100 0.0 1
112365 0 100 0.0 1
112370 0 100 0.0 1
112375 0 100 0.0 2
112380 0 100 0.0 3
112385 0 100 0.0 3
112390 0 100 0.0 6
112395 0 100 0.0 2
112400 0 100 0.0 3
112405 0 100 0.0 0
112410 0 100 0.0 5
112415 0 100 0.0 2
112420 0 100 0.0 0
112425 0 100 0.0 2
112430 0 100 0.0 0
112435 0 100 0.0 4
112440 0 100 0.0 3
112445 0 100 0.0 2
112450 0 100 0.0 1
112455 0 100 0.0 3
112460 0 100 0.0 3
112465 0 100 0.0 7
112470 0 100 0.0 1
112475 0 100 0.0 2
112480 0 100 0.0 0
112485 0 100 0.0 1
112490 0 100 0.0 1
112495 0 100 0.0 6
112500 0 100 0.0 9
112505 0 100 0.0 2
112510 0 100 0.0 4
112515 0 100 0.0 4
112520 0 100 0.0 9
112525 0 100 0.0 2
112530 0 100 0.0 1
112535 0 100 0.0 3
112540 0 100 0.0 1
112545 0 100 0.0 5
112550 0 100 0.0 3
112555 0 100 0.0 7
112560 0 100 0.0 0
112565 0 100 0.0 7
112570 0 100 0.0 4
112575 0 100 0.0 0
112580 0 100 0.0 0
112585 0 100 0.0 3
112590 0 100 0.0 4
112595 0 100 0.0 3
112600 0 100 0.0 1
112605 0 100 0.0 2
112610 0 100 0.0 6
112615 0 100 0.0 1
112620 0 100 0.0 2
112625 0 100 0.0 7
112630 0 100 0.0 1
112635 0 100 0.0 3
112640 0 100 0.0 0
112645 0 100 0.0 5
112650 0 100 0.0 0
112655 0 100 0.0 4
112660 0 100 0.0 2
112665 0 100 0.0 1
112670 0 100 0.0 2
112675 0 100 0.0 2
112680 0 100 0.0 2
112685 0 100 0.0 2
112690 0 100 0.0 3
112695 0 100 0.0 3
112700 0 100 0.0 2
112705 0 100 0.0 1
112710 0 100 0.0 2
112715 0 100 0.0 6
112720 0 100 0.0 8
112725 0 100 0.0 3
112730 0 100 0.0 1
112735 0 100 0.0 2
112740 0 100 0.0 0
112745 0 100 0.0 2
112750 0 100 0.0 3
112755 0 100 0.0 4
112760 0 100 0.0 5
112765 0 100 0.0 3
112770 0 100 0.0 2
112775 0 100 0.0 5
112780 0 100 0.0 0
112785 0 100 0.0 1
112790 0 100 0.0 5
112795 0 100 0.0 1
112800 0 100 0.0 4
112805 0 100 0.0 1
112810 0 100 0.0 4
112815 0 100 0.0 2
112820 0 100 0.0 1
112825 0 100 0.0 4
112830 0 100 0.0 1
112835 0 100 0.0 3
112840 0 100 0.0 9
112845 0 100 0.0 2
112850 0 100 0.0 5
112855 0 100 0.0 3
112860 0 100 0.0 2
112865 0 100 0.0 0
112870 0 100 0.0 3
112875 0 100 0.0 1
112880 0 100 0.0 2
112885 0 100 0.0 2
112890 0 100 0.0 2
112895 0 100 0.0 0
112900 0 100 0.0 4
112905 0 100 0.0 3
112910 0 100 0.0 1
112915 0 100 0.0 5
112920 0 100 0.0 3
112925 0 100 0.0 1
112930 0 100 0.0 1
112935 0 100 0.0 5
112940 0 100 0.0 4
112945 0 100 0.0 7
112950 0 100 0.0 1
112955 0 100 0.0 0
112960 0 100 0.0 3
112965 0 100 0.0 2
112970 0 100 0.0 1
112975 0 100 0.0 4
112980 0 100 0.0 5
112985 0 100 0.0 5
112990 0 100 0.0 4
112995 0 100 0.0 1
113000 0 100 0.0 0
113005 59 100 0.0 4
113010 67 100 0.0 1
113015 60 100 0.0 0
113020 55 100 0.0 1
113025 45 100 0.0 4
113030 43 100 0.0 0
113035 37 100 0.0 0
113040 34 100 0.0 4
113045 34 100 0.0 2
113050 31 100 0.0 1
113055 26 100 0.0 1
113060 23 100 0.0 0
113065 20 100 0.0 1
113070 15 100 0.0 3
113075 14 100 0.0 9
113080 12 100 0.0 5
113085 11 100 0.0 2
113090 8 100 0.0 1
113095 9 100 0.0 5
113100 6 100 0.0 3
113105 4 100 0.0 4
113110 4 100 0.0 4
113115 4 100 0.0 0
113120 4 100 0.0 0
113125 2 100 0.0 3
113130 1 100 0.0 4
113135 2 100 0.0 0
113140 0 100 0.0 1
113145 0 100 0.0 2
113150 0 100 0.0 5
113155 0 100 0.0 8
113160 0 100 0.0 0
113165 0 100 0.0 2
113170 0 100 0.0 0
113175 0 100 0.0 6
113180 0 100 0.0 3
113185 0 100 0.0 0
113190 0 100 0.0 0
113195 0 100 0.0 1
113200 0 100 0.0 3
113205 0 100 0.0 7
113210 0 100 0.0 2
113215 0 100 0.0 0
113220 0 100 0.0 2
113225 0 100 0.0 2
113230 0 100 0.0 3
113235 0 100 0.0 3
113240 0 100 0.0 0
113245 0 100 0.0 1
113250 0 100 0.0 0
113255 0 100 0.0 9
113260 0 100 0.0 4
113265 0 100 0.0 5
113270 0 100 0.0 1
113275 0 100 0.0 3
113280 0 100 0.0 5
113285 0 100 0.0 0
113290 0 100 0.0 4
113295 0 100 0.0 2
113300 0 100 0.0 1
113305 0 100 0.0 2
113310 0 100 0.0 0
113315 0 100 0.0 5
113320 0 100 0.0 11
113325 0 100 0.0 1
113330 0 100 0.0 2
113335 0 100 0.0 2
113340 0 100 0.0 2
113345 0 100 0.0 5
113350 0 100 0.0 1
113355 0 100 0.0 9
113360 0 100 0.0 4
113365 0 100 0.0 9
113370 0 100 0.0 3
113375 0 100 0.0 2
113380 0 100 0.0 2
113385 0 100 0.0 3
113390 0 100 0.0 2
113395 0 100 0.0 3
113400 0 100 0.0 3
113405 0 100 0.0 6
113410 0 100 0.0 1
113415 0 100 0.0 6
113420 0 100 0.0 2
113425 0 100 0.0 2
113430 0 100 0.0 8
113435 0 100 0.0 3
113440 0 100 0.0 1
113445 0 100 0.0 1
